観測所番号,都道府県,地点,国際地点番号,現在時刻(年),現在時刻(月),現在時刻(日),現在時刻(時),現在時刻(分),5日の最高気温(℃),5日の最高気温の品質情報,5日の最高気温起時（時）,5日の最高気温起時（分）,5日の最高気温起時の品質情報,平年差（℃）,前日差（℃）,該当旬（月）,該当旬（旬）,極値更新,10年未満での極値更新,今年最高,今年の最高気温（℃)（4日まで）,今年の最高気温（4日まで）の品質情報,今年の最高気温（4日まで）を観測した起日（年）,今年の最高気温（4日まで）を観測した起日（月）,今年の最高気温（4日まで）を観測した起日（日）,4日までの観測史上1位の値（℃）,4日までの観測史上1位の値の品質情報,4日までの観測史上1位の値を観測した起日（年）,4日までの観測史上1位の値を観測した起日（月）,4日までの観測史上1位の値を観測した起日（日）,4日までの2月の1位の値,4日までの2月の1位の値の品質情報,4日までの2月の1位の値の起日（年）,4日までの2月の1位の値の起日（月）,4日までの2月の1位の値の起日（日）,統計開始年,date
17631,北海道網走・北見・紋別地方,美幌（ビホロ）,,2025,2,5,14,0,1.5,4,12.0,50.0,4.0,4.4,0.9,3.0,1.0,,,0.0,6.1,4,2025,1,6,37.4,8,2019,5,26,14.5,8,2024,2,19,1977,2025-02-05
17717,北海道網走・北見・紋別地方,津別（ツベツ）,,2025,2,5,14,0,0.4,4,13.0,11.0,4.0,2.9,1.2,3.0,1.0,,,0.0,6.0,4,2025,1,6,38.0,8,2019,5,26,15.4,8,2024,2,19,1988,2025-02-05
18038,北海道根室地方,羅臼（ラウス）,,2025,2,5,14,0,1.7,4,10.0,54.0,4.0,4.2,0.7,3.0,2.0,,,0.0,7.1,4,2025,1,20,32.7,8,2024,7,23,11.5,8,2024,2,19,2005,2025-02-05
18136,北海道根室地方,標津（シベツ）,,2025,2,5,14,0,0.0,4,13.0,4.0,4.0,2.1,-0.3,2.0,3.0,,,0.0,7.2,4,2025,1,20,35.0,8,2010,8,6,11.7,8,2024,2,19,1977,2025-02-05
18161,北海道根室地方,上標津（カミシベツ）,,2025,2,5,14,0,-0.9,4,14.0,0.0,4.0,2.3,-0.5,2.0,3.0,,,0.0,7.6,4,2025,1,20,35.2,8,2019,5,26,11.5,8,2024,2,14,2003,2025-02-05
18171,北海道根室地方,中標津（ナカシベツ）,,2025,2,5,14,0,-0.1,4,13.0,33.0,4.0,2.0,-0.2,2.0,3.0,,,0.0,7.0,4,2025,1,20,36.5,8,2019,5,26,12.3,8,2024,2,14,1977,2025-02-05
18174,北海道根室地方,根室中標津（ネムロナカシベツ）,,2025,2,5,14,0,-0.1,4,13.0,33.0,4.0,2.3,-0.1,3.0,1.0,,,0.0,6.5,4,2025,1,20,36.8,8,2019,5,26,11.0,8,2024,2,14,2003,2025-02-05
18256,北海道根室地方,別海（ベツカイ）,,2025,2,5,14,0,0.8,4,12.0,48.0,4.0,2.4,0.5,3.0,1.0,,,0.0,8.4,4,2025,1,20,36.6,8,2019,5,26,12.8,8,2024,2,19,1977,2025-02-05
18273,北海道根室地方,根室（ネムロ）,47420.0,2025,2,5,14,0,1.1,4,12.0,2.0,4.0,2.8,-0.6,3.0,1.0,,,0.0,7.2,4,2025,1,6,34.0,8,2019,5,26,11.8,8,2024,2,19,1879,2025-02-05
18281,北海道根室地方,納沙布（ノサップ）,,2025,2,5,14,0,0.8,4,13.0,16.0,4.0,2.4,-0.6,3.0,1.0,,,0.0,8.3,4,2025,1,20,33.5,8,2020,8,11,10.9,8,2024,2,14,1977,2025-02-05
18311,北海道根室地方,厚床（アットコ）,,2025,2,5,14,0,0.0,4,11.0,50.0,4.0,1.7,-0.6,2.0,3.0,,,0.0,7.6,4,2025,1,20,34.9,8,2015,8,5,11.4,8,2024,2,14,1977,2025-02-05
19021,北海道釧路地方,川湯（カワユ）,,2025,2,5,14,0,0.4,4,13.0,27.0,4.0,3.6,-0.4,3.0,1.0,,,0.0,5.6,4,2025,1,20,36.0,8,2019,5,26,13.0,8,2024,2,19,1977,2025-02-05
19051,北海道釧路地方,弟子屈（テシカガ）,,2025,2,5,14,0,-0.3,4,13.0,49.0,4.0,3.2,-1.2,3.0,1.0,,,0.0,5.5,4,2025,1,20,35.7,8,2019,5,26,11.9,8,2024,2,19,1977,2025-02-05
19076,北海道釧路地方,阿寒湖畔（アカンコハン）,,2025,2,5,14,0,-1.5,4,12.0,16.0,4.0,2.7,-0.4,2.0,3.0,,,0.0,5.8,4,2025,1,20,35.5,8,2019,5,26,13.7,8,2024,2,19,1977,2025-02-05
19151,北海道釧路地方,標茶（シベチャ）,,2025,2,5,14,0,-0.2,4,13.0,20.0,4.0,1.5,-1.3,2.0,3.0,,,0.0,6.8,4,2025,1,20,35.1,8,2023,8,25,12.4,8,2024,2,14,1977,2025-02-05
19191,北海道釧路地方,鶴居（ツルイ）,,2025,2,5,14,0,0.8,4,11.0,48.0,4.0,1.9,-1.1,2.0,3.0,,,0.0,8.1,4,2025,1,20,35.1,8,2010,8,7,13.9,8,2024,2,14,1977,2025-02-05
19261,北海道釧路地方,中徹別（ナカテシベツ）,,2025,2,5,14,0,1.5,4,13.0,53.0,4.0,2.6,-0.4,3.0,1.0,,,0.0,9.0,4,2025,1,20,36.1,8,2019,5,26,15.6,8,2024,2,19,1977,2025-02-05
19311,北海道釧路地方,榊町（サカキマチ）,,2025,2,5,14,0,0.6,4,12.0,30.0,4.0,2.0,-0.3,3.0,1.0,,,0.0,8.1,4,2025,1,20,35.5,8,2010,8,7,12.6,8,2024,2,14,1977,2025-02-05
19347,北海道釧路地方,鶴丘（ツルオカ）,,2025,2,5,14,0,-0.4,4,13.0,54.0,4.0,1.0,-1.4,2.0,2.0,,,0.0,6.8,4,2025,1,20,35.6,8,2007,8,15,12.0,8,2024,2,14,2003,2025-02-05
19376,北海道釧路地方,太田（オオタ）,,2025,2,5,14,0,-0.1,4,11.0,37.0,4.0,1.9,-0.9,2.0,3.0,,,0.0,7.9,4,2025,1,20,34.7,8,2010,8,7,12.3,8,2024,2,14,1977,2025-02-05
19416,北海道釧路地方,白糠（シラヌカ）,,2025,2,5,14,0,-0.1,4,11.0,38.0,4.0,0.7,-2.1,2.0,2.0,,,0.0,7.1,4,2025,1,20,35.5,8,2007,8,15,13.2,8,2024,2,14,1977,2025-02-05
19432,北海道釧路地方,釧路（クシロ）,47418.0,2025,2,5,14,0,0.7,4,12.0,8.0,4.0,1.4,-1.1,2.0,3.0,,,0.0,6.2,4,2025,1,6,33.5,8,2022,7,31,11.0,8,2024,2,14,1910,2025-02-05
19451,北海道釧路地方,知方学（チッポマナイ）,,2025,2,5,14,0,-1.1,4,13.0,55.0,4.0,1.1,-1.6,2.0,3.0,,,0.0,6.6,4,2025,1,20,31.5,8,2010,6,26,8.6,8,2024,2,14,1978,2025-02-05
20146,北海道十勝地方,陸別（リクベツ）,,2025,2,5,14,0,-1.4,4,13.0,47.0,4.0,1.1,-0.3,2.0,2.0,,,0.0,5.8,4,2025,1,20,37.8,8,2019,5,26,13.9,8,2024,2,19,1977,2025-02-05
20186,北海道十勝地方,ぬかびら源泉郷（ヌカビラゲンセンキョウ）,,2025,2,5,14,0,-3.8,4,14.0,0.0,4.0,0.3,-0.6,2.0,1.0,,,0.0,4.0,4,2025,1,20,34.5,8,2019,5,26,12.8,8,2024,2,19,1976,2025-02-05
20266,北海道十勝地方,上士幌（カミシホロ）,,2025,2,5,14,0,-3.9,4,13.0,54.0,4.0,-0.9,-3.6,99.0,0.0,,,0.0,6.5,4,2025,1,20,36.6,8,2010,6,26,12.8,8,2024,2,19,1977,2025-02-05
20276,北海道十勝地方,足寄（アショロ）,,2025,2,5,14,0,-0.1,4,12.0,50.0,4.0,1.1,-1.1,2.0,2.0,,,0.0,6.3,4,2025,1,20,38.8,8,2019,5,26,13.8,8,2024,2,19,1977,2025-02-05
20341,北海道十勝地方,本別（ホンベツ）,,2025,2,5,14,0,-0.1,4,13.0,22.0,4.0,1.3,-0.8,2.0,2.0,,,0.0,6.7,4,2025,1,20,37.2,8,2019,5,26,14.4,8,2024,2,19,1976,2025-02-05
20356,北海道十勝地方,新得（シントク）,,2025,2,5,14,0,-2.9,4,12.0,26.0,4.0,-0.5,-2.6,99.0,0.0,,,0.0,4.3,4,2025,1,20,36.2,8,1999,8,9,15.9,8,2024,2,19,1977,2025-02-05
20361,北海道十勝地方,鹿追（シカオイ）,,2025,2,5,14,0,-2.9,4,13.0,4.0,4.0,-0.2,-3.1,99.0,0.0,,,0.0,5.9,4,2025,1,20,36.5,8,2019,5,26,13.1,8,2024,2,19,1978,2025-02-05
20371,北海道十勝地方,駒場（コマバ）,,2025,2,5,14,0,-1.9,4,13.0,59.0,4.0,0.4,-1.9,2.0,1.0,,,0.0,6.9,4,2025,1,20,37.8,8,2014,6,3,11.0,8,2024,2,14,1977,2025-02-05
20421,北海道十勝地方,芽室（メムロ）,,2025,2,5,14,0,-3.1,4,14.0,0.0,4.0,-0.9,-2.5,99.0,0.0,,,0.0,5.3,4,2025,1,20,38.1,8,2019,5,26,11.7,8,2024,2,14,1977,2025-02-05
20432,北海道十勝地方,帯広（オビヒロ）,47417.0,2025,2,5,14,0,-0.5,4,13.0,38.0,4.0,0.8,-1.6,2.0,2.0,,,0.0,7.9,4,2025,1,20,38.8,8,2019,5,26,14.7,8,1967,2,23,1892,2025-02-05
20441,北海道十勝地方,池田（イケダ）,,2025,2,5,14,0,-0.2,4,14.0,0.0,4.0,1.7,-1.3,2.0,2.0,,,0.0,8.2,4,2025,1,20,38.8,8,2019,5,26,13.1,8,2024,2,19,1977,2025-02-05
20506,北海道十勝地方,浦幌（ウラホロ）,,2025,2,5,14,0,0.6,4,13.0,54.0,4.0,1.5,-1.0,2.0,2.0,,,0.0,6.9,4,2025,1,20,37.9,8,2019,5,26,13.2,8,2024,2,14,1977,2025-02-05
20551,北海道十勝地方,帯広泉（オビヒロイズミ）,,2025,2,5,14,0,-1.0,4,13.0,7.0,4.0,2.0,-0.1,2.0,3.0,,,0.0,4.9,4,2025,1,20,37.8,8,2019,5,26,14.4,8,2024,2,19,2003,2025-02-05
20556,北海道十勝地方,糠内（ヌカナイ）,,2025,2,5,14,0,1.3,4,13.0,45.0,4.0,3.1,0.0,3.0,1.0,,,0.0,7.3,4,2025,1,20,38.4,8,2019,5,26,13.9,8,2024,2,19,1978,2025-02-05
20601,北海道十勝地方,上札内（カミサツナイ）,,2025,2,5,14,0,-2.1,4,11.0,56.0,4.0,1.1,-0.3,2.0,2.0,,,0.0,3.1,4,2025,1,20,36.7,8,2019,5,26,14.8,8,2024,2,19,1977,2025-02-05
20606,北海道十勝地方,更別（サラベツ）,,2025,2,5,14,0,-1.8,4,13.0,24.0,4.0,1.0,-0.4,2.0,2.0,,,0.0,3.6,4,2025,1,30,38.0,8,2019,5,26,14.5,8,2024,2,19,1977,2025-02-05
20631,北海道十勝地方,大津（オオツ）,,2025,2,5,14,0,0.4,4,12.0,42.0,4.0,1.7,-1.7,2.0,3.0,,,0.0,6.2,4,2025,1,20,34.6,8,2010,8,6,11.5,8,2024,2,13,1977,2025-02-05
20696,北海道十勝地方,大樹（タイキ）,,2025,2,5,14,0,-0.8,4,14.0,0.0,4.0,1.2,-0.5,2.0,2.0,,,0.0,4.2,4,2025,1,30,35.8,8,2023,8,26,15.5,8,2024,2,19,1977,2025-02-05
20751,北海道十勝地方,広尾（ヒロオ）,47440.0,2025,2,5,14,0,0.1,4,14.0,0.0,4.0,0.9,-2.1,2.0,2.0,,,0.0,6.0,4,2025,1,20,35.8,8,2019,5,26,15.7,8,2024,2,19,1958,2025-02-05
21111,北海道胆振地方,厚真（アツマ）,,2025,2,5,14,0,-0.6,4,13.0,57.0,4.0,0.3,-5.1,2.0,1.0,,,0.0,5.9,4,2025,1,23,34.4,8,2024,8,12,12.8,8,2024,2,19,1977,2025-02-05
21126,北海道胆振地方,穂別（ホベツ）,,2025,2,5,14,0,-0.9,4,13.0,29.0,4.0,-0.1,-5.1,2.0,1.0,,,0.0,6.8,4,2025,1,25,34.8,8,2023,8,25,14.6,8,2024,2,19,1977,2025-02-05
21161,北海道胆振地方,大滝（オオタキ）,,2025,2,5,14,0,-3.6,4,10.0,13.0,4.0,-0.5,-5.1,99.0,0.0,,,0.0,2.9,4,2025,1,23,33.1,8,2023,8,24,12.4,8,2024,2,19,1977,2025-02-05
21171,北海道胆振地方,森野（モリノ）,,2025,2,5,14,0,-0.9,4,10.0,30.0,4.0,0.3,-3.9,2.0,1.0,,,0.0,4.5,4,2025,1,20,33.1,8,2021,7,27,12.4,8,2024,2,19,1977,2025-02-05
21187,北海道胆振地方,苫小牧（トマコマイ）,47424.0,2025,2,5,14,0,0.3,4,12.0,39.0,4.0,0.1,-4.7,2.0,1.0,,,0.0,6.9,4,2025,1,6,35.5,8,2007,8,15,12.7,8,2024,2,14,1942,2025-02-05
21226,北海道胆振地方,大岸（オオキシ）,,2025,2,5,14,0,-0.3,4,10.0,12.0,4.0,-0.2,-4.4,99.0,0.0,,,0.0,6.4,4,2025,1,26,33.6,8,2021,7,20,13.0,8,2024,2,19,1977,2025-02-05
21261,北海道胆振地方,白老（シラオイ）,,2025,2,5,14,0,0.2,4,13.0,38.0,4.0,0.0,-4.3,2.0,1.0,,,0.0,6.2,4,2025,1,6,33.3,8,2021,7,18,13.1,8,2024,2,14,1977,2025-02-05
21276,北海道胆振地方,鵡川（ムカワ）,,2025,2,5,14,0,-0.2,4,14.0,0.0,4.0,0.6,-5.0,2.0,2.0,,,0.0,6.3,4,2025,1,6,33.5,8,1994,8,10,11.2,8,2024,2,19,1978,2025-02-05
21297,北海道胆振地方,伊達（ダテ）,,2025,2,5,14,0,-0.2,4,13.0,58.0,4.0,-0.2,-5.1,1.0,2.0,,,0.0,6.3,4,2025,1,20,33.5,8,2023,8,22,15.0,8,2024,2,19,2007,2025-02-05
21312,北海道胆振地方,登別（ノボリベツ）,,2025,2,5,14,0,-1.6,4,10.0,22.0,4.0,-0.2,-5.4,99.0,0.0,,,0.0,4.6,4,2025,1,27,32.4,8,2021,7,20,11.4,8,2024,2,19,1977,2025-02-05
21323,北海道胆振地方,室蘭（ムロラン）,47423.0,2025,2,5,14,0,0.3,4,13.0,32.0,4.0,0.1,-3.9,2.0,1.0,,,0.0,5.7,4,2025,1,6,32.8,8,1929,8,8,13.8,8,2024,2,19,1923,2025-02-05
22036,北海道日高地方,日高（ヒダカ）,,2025,2,5,14,0,-3.0,4,11.0,54.0,4.0,-0.6,-5.6,99.0,0.0,,,0.0,4.8,4,2025,1,20,35.8,8,2021,7,31,13.6,8,2024,2,19,1977,2025-02-05
22141,北海道日高地方,日高門別（ヒダカモンベツ）,,2025,2,5,14,0,0.2,4,9.0,52.0,4.0,0.4,-4.6,2.0,2.0,,,0.0,5.9,4,2025,1,20,32.2,8,2021,7,27,10.4,8,2024,2,19,1976,2025-02-05
22156,北海道日高地方,新和（シンワ）,,2025,2,5,14,0,-0.3,4,0.0,48.0,4.0,-0.2,-4.8,1.0,3.0,,,0.0,6.8,4,2025,1,20,36.0,8,2007,8,13,13.2,8,2024,2,19,1977,2025-02-05
22241,北海道日高地方,静内（シズナイ）,,2025,2,5,14,0,1.2,4,10.0,58.0,4.0,0.8,-4.4,2.0,2.0,,,0.0,7.9,4,2025,1,20,33.9,8,2024,8,12,12.3,8,2024,2,19,1977,2025-02-05
22291,北海道日高地方,三石（ミツイシ）,,2025,2,5,14,0,1.2,4,11.0,19.0,4.0,1.0,-3.6,2.0,2.0,,,0.0,7.2,4,2025,1,20,33.4,8,2023,8,28,12.0,8,2024,2,19,1977,2025-02-05
22306,北海道日高地方,中杵臼（ナカキネウス）,,2025,2,5,14,0,-0.2,4,13.0,59.0,4.0,0.3,-3.1,2.0,2.0,,,0.0,6.5,4,2025,1,20,33.8,8,2023,8,25,10.1,8,1994,2,21,1978,2025-02-05
22327,北海道日高地方,浦河（ウラカワ）,47426.0,2025,2,5,14,0,1.1,4,14.0,0.0,4.0,0.5,-3.3,2.0,2.0,,,0.0,7.5,4,2025,1,25,31.5,8,2023,8,28,13.6,8,2024,2,19,1927,2025-02-05
22391,北海道日高地方,えりも岬（エリモミサキ）,,2025,2,5,14,0,0.1,4,9.0,15.0,4.0,0.6,-3.4,2.0,3.0,,,0.0,7.1,4,2025,1,6,28.5,8,2023,8,27,8.1,8,2024,2,19,1978,2025-02-05
23031,北海道渡島地方,長万部（オシャマンベ）,,2025,2,5,14,0,-1.3,4,12.0,23.0,4.0,-0.9,-5.8,99.0,0.0,,,0.0,6.1,4,2025,1,25,32.6,8,2021,7,18,10.7,8,2024,2,19,1977,2025-02-05
23086,北海道渡島地方,八雲（ヤクモ）,,2025,2,5,14,0,-1.4,4,3.0,2.0,4.0,-1.3,-4.3,99.0,0.0,,,0.0,5.9,4,2025,1,20,33.5,8,2021,7,20,13.7,8,2024,2,19,1977,2025-02-05
23166,北海道渡島地方,森（モリ）,,2025,2,5,14,0,-1.8,4,11.0,48.0,4.0,-1.0,-3.8,99.0,0.0,,,0.0,4.7,4,2025,1,13,33.6,8,2023,8,31,15.0,8,2024,2,19,2002,2025-02-05
23206,北海道渡島地方,川汲（カックミ）,,2025,2,5,14,0,0.2,4,12.0,31.0,4.0,-0.3,-3.5,99.0,0.0,,,0.0,6.0,4,2025,1,6,33.4,8,2023,8,31,15.8,8,2024,2,19,1977,2025-02-05
23226,北海道渡島地方,北斗（ホクト）,,2025,2,5,14,0,-0.2,4,12.0,28.0,4.0,-0.3,-3.7,99.0,0.0,,,0.0,6.0,4,2025,1,23,34.5,8,2023,8,24,14.5,8,2024,2,19,1977,2025-02-05
23232,北海道渡島地方,函館（ハコダテ）,47430.0,2025,2,5,14,0,1.0,4,11.0,36.0,4.0,0.1,-3.7,2.0,1.0,,,0.0,6.5,4,2025,1,23,35.4,8,2023,8,10,16.0,8,2024,2,19,1872,2025-02-05
23281,北海道渡島地方,高松（タカマツ）,,2025,2,5,14,0,0.4,4,11.0,19.0,4.0,-0.6,-4.6,1.0,2.0,,,0.0,7.2,4,2025,1,19,33.1,8,2023,8,10,14.9,8,2024,2,19,2003,2025-02-05
23326,北海道渡島地方,木古内（キコナイ）,,2025,2,5,14,0,-0.8,4,11.0,25.0,4.0,-1.6,-6.4,99.0,0.0,,,0.0,6.5,4,2025,1,20,34.2,8,2023,7,29,15.5,8,2024,2,19,1977,2025-02-05
23376,北海道渡島地方,松前（マツマエ）,,2025,2,5,14,0,0.4,4,12.0,47.0,4.0,-1.2,-6.1,99.0,0.0,,,0.0,8.6,4,2025,1,20,34.2,8,2023,8,24,15.1,8,2024,2,19,1977,2025-02-05
24141,北海道渡島地方,熊石（クマイシ）,,2025,2,5,14,0,0.2,4,2.0,10.0,4.0,-0.3,-5.2,99.0,0.0,,,0.0,8.3,4,2025,1,19,33.5,8,1978,8,3,11.8,8,2024,2,19,1977,2025-02-05
24041,北海道檜山地方,せたな（セタナ）,,2025,2,5,14,0,0.1,4,11.0,21.0,4.0,-0.4,-3.3,99.0,0.0,,,0.0,6.6,4,2025,1,26,32.8,8,1999,8,4,14.6,8,2024,2,19,1977,2025-02-05
24051,北海道檜山地方,今金（イマカネ）,,2025,2,5,14,0,-1.2,4,11.0,3.0,4.0,-1.0,-4.4,99.0,0.0,,,0.0,6.6,4,2025,1,26,34.8,8,2006,8,9,13.8,8,2024,2,19,1977,2025-02-05
24101,北海道檜山地方,奥尻（オクシリ）,,2025,2,5,14,0,0.8,4,5.0,28.0,4.0,-0.5,-4.9,99.0,0.0,,,0.0,8.5,4,2025,1,19,32.8,8,2023,8,10,15.0,8,2024,2,19,2000,2025-02-05
24156,北海道檜山地方,米岡（ヨネオカ）,,2025,2,5,14,0,-0.7,4,1.0,36.0,4.0,-1.2,-5.5,99.0,0.0,,,0.0,8.1,4,2025,1,19,32.7,8,2023,8,10,12.1,8,2024,2,19,2003,2025-02-05
24201,北海道檜山地方,鶉（ウズラ）,,2025,2,5,14,0,-1.0,4,13.0,28.0,4.0,-1.2,-3.4,99.0,0.0,,,0.0,6.0,4,2025,1,23,35.0,8,2023,8,10,15.6,8,2024,2,19,1977,2025-02-05
24217,北海道檜山地方,江差（エサシ）,47428.0,2025,2,5,14,0,0.3,4,0.0,24.0,4.0,-1.3,-4.9,99.0,0.0,,,0.0,8.5,4,2025,1,19,34.6,8,2023,8,31,15.4,8,2024,2,19,1941,2025-02-05
31001,青森県,大間（オオマ）,,2025,2,5,14,0,0.9,4,13.0,17.0,4.0,-1.0,-3.7,99.0,0.0,,,0.0,8.7,4,2025,1,19,32.9,8,2023,8,24,14.9,8,2010,2,26,1976,2025-02-05
31111,青森県,むつ（ムツ）,47576.0,2025,2,5,14,0,0.0,4,13.0,46.0,4.0,-1.6,-4.0,99.0,0.0,,,0.0,8.6,4,2025,1,20,35.3,8,2023,8,10,15.0,8,2024,2,19,1935,2025-02-05
31121,青森県,小田野沢（オダノサワ）,,2025,2,5,14,0,-0.2,4,10.0,14.0,4.0,-2.0,-3.8,99.0,0.0,,,0.0,9.3,4,2025,1,20,34.9,8,2023,8,4,16.6,8,2024,2,19,1976,2025-02-05
31136,青森県,今別（イマベツ）,,2025,2,5,14,0,-0.4,4,10.0,9.0,4.0,-1.9,-3.3,99.0,0.0,,,0.0,7.5,4,2025,1,28,33.7,8,2023,8,26,18.0,8,2024,2,19,1976,2025-02-05
31156,青森県,脇野沢（ワキノサワ）,,2025,2,5,14,0,-0.2,4,10.0,4.0,4.0,-1.8,-5.1,99.0,0.0,,,0.0,7.9,4,2025,1,20,34.6,8,2023,8,24,14.5,8,2024,2,19,1976,2025-02-05
31186,青森県,市浦（シウラ）,,2025,2,5,14,0,-0.3,4,9.0,30.0,4.0,-2.2,-4.6,99.0,0.0,,,0.0,7.7,4,2025,1,28,37.2,8,2023,8,10,18.0,8,2024,2,19,1976,2025-02-05
31201,青森県,蟹田（カニタ）,,2025,2,5,14,0,-0.4,4,10.0,10.0,4.0,-1.9,-3.5,99.0,0.0,,,0.0,7.9,4,2025,1,20,34.6,8,2023,8,24,14.1,8,2016,2,14,1976,2025-02-05
31296,青森県,五所川原（ゴショガワラ）,,2025,2,5,14,0,-1.6,4,12.0,30.0,4.0,-3.3,-5.0,99.0,0.0,,,0.0,6.9,4,2025,1,28,39.0,8,2023,8,10,18.4,8,2024,2,19,1976,2025-02-05
31312,青森県,青森（アオモリ）,47575.0,2025,2,5,14,0,-1.2,4,12.0,46.0,4.0,-3.1,-5.0,99.0,0.0,,,0.0,8.0,4,2025,1,19,36.7,8,1994,8,12,19.4,8,2024,2,19,1882,2025-02-05
31332,青森県,野辺地（ノヘジ）,,2025,2,5,14,0,-0.7,4,13.0,5.0,4.0,-2.3,-4.5,99.0,0.0,,,0.0,8.5,4,2025,1,19,35.6,8,2023,8,10,17.2,8,2016,2,14,2008,2025-02-05
31336,青森県,六ケ所（ロッカショ）,,2025,2,5,14,0,-0.4,4,13.0,8.0,4.0,-1.6,-3.5,99.0,0.0,,,0.0,7.6,4,2025,1,20,34.8,8,2024,8,23,16.6,8,2016,2,14,1982,2025-02-05
31366,青森県,鰺ケ沢（アジガサワ）,,2025,2,5,14,0,-1.4,4,12.0,38.0,4.0,-3.5,-5.9,99.0,0.0,,,0.0,8.6,4,2025,1,19,36.9,8,2023,8,10,18.8,8,2024,2,19,1976,2025-02-05
31386,青森県,青森大谷（アオモリオオタニ）,,2025,2,5,14,0,-4.2,4,12.0,35.0,4.0,-4.0,-6.6,99.0,0.0,,,0.0,6.2,4,2025,1,19,35.7,8,2023,8,10,16.0,8,2024,2,19,2003,2025-02-05
31436,青森県,深浦（フカウラ）,47574.0,2025,2,5,14,0,-1.5,4,13.0,13.0,4.0,-3.6,-6.7,99.0,0.0,,,0.0,7.8,4,2025,1,19,37.9,8,1978,8,3,19.9,8,1954,2,27,1940,2025-02-05
31461,青森県,弘前（ヒロサキ）,,2025,2,5,14,0,-1.0,4,10.0,53.0,4.0,-2.7,-5.5,99.0,0.0,,,0.0,8.4,4,2025,1,19,39.3,8,2023,8,10,17.8,8,2024,2,19,1976,2025-02-05
31466,青森県,黒石（クロイシ）,,2025,2,5,14,0,-2.3,4,11.0,26.0,4.0,-3.4,-6.2,99.0,0.0,,,0.0,6.5,4,2025,1,19,36.4,8,2023,8,10,17.1,8,2024,2,19,1976,2025-02-05
31482,青森県,酸ケ湯（スカユ）,,2025,2,5,14,0,-8.9,4,10.0,53.0,4.0,-3.7,-7.3,99.0,0.0,,,0.0,3.2,4,2025,1,6,30.8,8,1978,8,3,11.8,8,2024,2,19,1976,2025-02-05
31506,青森県,三沢（ミサワ）,,2025,2,5,14,0,0.7,4,13.0,1.0,4.0,-1.7,-4.6,99.0,0.0,,,0.0,9.4,4,2025,1,20,37.0,8,2023,8,5,16.7,8,2010,2,25,1976,2025-02-05
31586,青森県,十和田（トワダ）,,2025,2,5,14,0,-0.8,4,13.0,39.0,4.0,-2.7,-4.0,99.0,0.0,,,0.0,9.4,4,2025,1,20,35.8,8,2004,7,31,16.5,8,2010,2,25,1976,2025-02-05
31602,青森県,八戸（ハチノヘ）,47581.0,2025,2,5,14,0,-0.3,4,13.0,14.0,4.0,-3.2,-5.0,99.0,0.0,,,0.0,10.6,4,2025,1,6,37.0,8,1978,8,3,19.0,8,2010,2,25,1936,2025-02-05
31646,青森県,碇ケ関（イカリガセキ）,,2025,2,5,14,0,-3.7,4,12.0,58.0,4.0,-4.3,-6.3,99.0,0.0,,,0.0,6.7,4,2025,1,20,37.9,8,1999,8,10,15.6,8,2024,2,19,1976,2025-02-05
31662,青森県,休屋（ヤスミヤ）,,2025,2,5,14,0,-5.4,4,12.0,37.0,4.0,-4.2,-6.2,99.0,0.0,,,0.0,6.8,4,2025,1,6,33.7,8,2021,8,7,14.7,8,2024,2,19,1982,2025-02-05
31721,青森県,三戸（サンノヘ）,,2025,2,5,14,0,-1.2,4,13.0,2.0,4.0,-3.8,-4.6,99.0,0.0,,,0.0,9.6,4,2025,1,20,37.7,8,1999,7,27,18.2,8,2004,2,22,1976,2025-02-05
