観測所番号,都道府県,地点,国際地点番号,現在時刻(年),現在時刻(月),現在時刻(日),現在時刻(時),現在時刻(分),5日の最高気温(℃),5日の最高気温の品質情報,5日の最高気温起時（時）,5日の最高気温起時（分）,5日の最高気温起時の品質情報,平年差（℃）,前日差（℃）,該当旬（月）,該当旬（旬）,極値更新,10年未満での極値更新,今年最高,今年の最高気温（℃)（4日まで）,今年の最高気温（4日まで）の品質情報,今年の最高気温（4日まで）を観測した起日（年）,今年の最高気温（4日まで）を観測した起日（月）,今年の最高気温（4日まで）を観測した起日（日）,4日までの観測史上1位の値（℃）,4日までの観測史上1位の値の品質情報,4日までの観測史上1位の値を観測した起日（年）,4日までの観測史上1位の値を観測した起日（月）,4日までの観測史上1位の値を観測した起日（日）,4日までの2月の1位の値,4日までの2月の1位の値の品質情報,4日までの2月の1位の値の起日（年）,4日までの2月の1位の値の起日（月）,4日までの2月の1位の値の起日（日）,統計開始年,date
32056,秋田県,八森（ハチモリ）,,2025,2,5,14,0,-0.3,4,13.0,1.0,4.0,-3.2,-6.8,99.0,0.0,,,0.0,8.3,4,2025,1,21,37.4,8,1978,8,3,18.2,8,2010,2,25,1976,2025-02-05
32111,秋田県,能代（ノシロ）,,2025,2,5,14,0,0.0,4,11.0,25.0,4.0,-2.8,-4.9,99.0,0.0,,,0.0,7.5,4,2025,1,19,39.1,8,1978,8,3,19.2,8,2024,2,19,1976,2025-02-05
32126,秋田県,鷹巣（タカノス）,,2025,2,5,14,0,-0.9,4,11.0,44.0,4.0,-2.9,-3.7,99.0,0.0,,,0.0,6.9,4,2025,1,21,38.9,8,2023,8,8,20.2,8,2024,2,19,1976,2025-02-05
32136,秋田県,大館（オオダテ）,,2025,2,5,14,0,-0.1,4,11.0,53.0,4.0,-2.0,-3.3,99.0,0.0,,,0.0,7.3,4,2025,1,22,38.8,8,2023,8,23,20.2,8,2024,2,19,1976,2025-02-05
32146,秋田県,鹿角（カヅノ）,,2025,2,5,14,0,-3.5,4,13.0,8.0,4.0,-4.3,-6.4,99.0,0.0,,,0.0,6.0,4,2025,1,22,37.0,8,2000,7,31,18.4,8,2024,2,19,1976,2025-02-05
32181,秋田県,脇神（ワキガミ）,,2025,2,5,14,0,-1.7,4,10.0,23.0,4.0,-2.8,-3.8,99.0,0.0,,,0.0,7.3,4,2025,1,22,37.3,8,2019,8,15,19.2,8,2024,2,19,2003,2025-02-05
32206,秋田県,湯瀬（ユゼ）,,2025,2,5,14,0,-3.8,4,2.0,5.0,4.0,-4.3,-6.0,99.0,0.0,,,0.0,5.5,4,2025,1,20,36.0,8,2000,7,31,17.4,8,2024,2,19,1976,2025-02-05
32266,秋田県,八幡平（ハチマンタイ）,,2025,2,5,14,0,-6.4,4,13.0,52.0,4.0,-4.4,-5.8,99.0,0.0,,,0.0,6.1,4,2025,1,20,32.8,8,2007,8,14,14.8,8,2024,2,19,1978,2025-02-05
32286,秋田県,男鹿（オガ）,,2025,2,5,14,0,0.7,4,13.0,24.0,4.0,-2.0,-5.8,99.0,0.0,,,0.0,9.4,4,2025,1,6,35.6,8,2000,7,31,16.1,8,2010,2,25,1976,2025-02-05
32287,秋田県,大潟（オオガタ）,,2025,2,5,14,0,1.0,4,13.0,58.0,4.0,-1.8,-5.1,99.0,0.0,,,0.0,9.5,4,2025,1,6,38.1,8,1978,8,3,19.5,8,2024,2,19,1977,2025-02-05
32296,秋田県,五城目（ゴジョウメ）,,2025,2,5,14,0,0.3,4,13.0,45.0,4.0,-2.3,-4.5,99.0,0.0,,,0.0,9.9,4,2025,1,6,38.1,8,2020,9,3,19.4,8,2024,2,19,1976,2025-02-05
32311,秋田県,阿仁合（アニアイ）,,2025,2,5,14,0,-2.6,4,13.0,48.0,4.0,-3.7,-5.3,99.0,0.0,,,0.0,7.6,4,2025,1,20,37.1,8,1978,8,3,17.3,8,2024,2,19,1976,2025-02-05
32402,秋田県,秋田（アキタ）,47582.0,2025,2,5,14,0,1.1,4,12.0,29.0,4.0,-2.0,-4.7,99.0,0.0,,,0.0,10.6,4,2025,1,7,38.5,8,2023,8,23,20.1,8,2024,2,19,1882,2025-02-05
32407,秋田県,岩見三内（イワミサンナイ）,,2025,2,5,14,0,0.2,4,13.0,8.0,4.0,-1.8,-2.8,99.0,0.0,,,0.0,8.2,4,2025,1,7,37.7,8,2000,7,31,19.3,8,2024,2,19,1976,2025-02-05
32451,秋田県,雄和（ユウワ）,,2025,2,5,14,0,-0.7,4,12.0,37.0,4.0,-2.5,-4.2,99.0,0.0,,,0.0,8.7,4,2025,1,7,37.2,8,2023,8,23,19.7,8,2024,2,19,2003,2025-02-05
32466,秋田県,角館（カクノダテ）,,2025,2,5,14,0,-0.1,4,14.0,0.0,4.0,-1.8,-2.6,99.0,0.0,,,0.0,7.2,4,2025,1,7,37.8,8,2000,7,31,18.8,8,2024,2,19,1976,2025-02-05
32476,秋田県,田沢湖（タザワコ）,,2025,2,5,14,0,-2.5,4,13.0,59.0,4.0,-3.0,-3.6,99.0,0.0,,,0.0,7.2,4,2025,1,19,36.5,8,2018,8,23,16.8,8,2010,2,25,1976,2025-02-05
32496,秋田県,大正寺（ダイショウジ）,,2025,2,5,14,0,0.4,4,13.0,36.0,4.0,-1.8,-3.4,99.0,0.0,,,0.0,9.3,4,2025,1,7,37.2,8,1978,8,3,20.4,8,2024,2,19,1976,2025-02-05
32551,秋田県,大曲（オオマガリ）,,2025,2,5,14,0,0.3,4,13.0,51.0,4.0,-1.3,-2.5,99.0,0.0,,,0.0,8.7,4,2025,1,7,37.6,8,2000,7,31,19.6,8,2024,2,19,1976,2025-02-05
32571,秋田県,本荘（ホンジョウ）,,2025,2,5,14,0,1.4,4,13.0,3.0,4.0,-2.3,-4.9,99.0,0.0,,,0.0,10.3,4,2025,1,7,37.8,8,2018,8,23,20.6,8,2024,2,19,1976,2025-02-05
32581,秋田県,東由利（ヒガシユリ）,,2025,2,5,14,0,-0.1,4,11.0,59.0,4.0,-2.3,-3.1,99.0,0.0,,,0.0,8.7,4,2025,1,7,38.0,8,2000,7,31,18.8,8,2024,2,19,1976,2025-02-05
32596,秋田県,横手（ヨコテ）,,2025,2,5,14,0,0.0,4,13.0,17.0,4.0,-1.6,-2.7,99.0,0.0,,,0.0,7.6,4,2025,1,7,39.2,8,2023,8,31,19.9,8,2024,2,19,1976,2025-02-05
32616,秋田県,にかほ（ニカホ）,,2025,2,5,14,0,1.8,4,13.0,16.0,4.0,-2.9,-5.9,99.0,0.0,,,0.0,12.3,4,2025,1,6,38.2,8,2020,9,3,20.0,8,2004,2,22,1976,2025-02-05
32626,秋田県,矢島（ヤシマ）,,2025,2,5,14,0,0.0,4,12.0,49.0,4.0,-2.9,-3.9,99.0,0.0,,,0.0,8.9,4,2025,1,7,37.7,8,2000,7,31,18.5,8,2010,2,25,1976,2025-02-05
32691,秋田県,湯沢（ユザワ）,,2025,2,5,14,0,-0.1,4,13.0,12.0,4.0,-1.6,-2.4,99.0,0.0,,,0.0,7.4,4,2025,1,7,36.8,8,2015,7,13,19.7,8,2024,2,19,1976,2025-02-05
32771,秋田県,湯の岱（ユノタイ）,,2025,2,5,14,0,-2.8,4,13.0,36.0,4.0,-3.2,-5.0,99.0,0.0,,,0.0,4.5,4,2025,1,23,35.3,8,1999,7,27,16.1,8,2004,2,22,1976,2025-02-05
33006,岩手県,種市（タネイチ）,,2025,2,5,14,0,0.2,4,12.0,48.0,4.0,-2.4,-4.7,99.0,0.0,,,0.0,10.2,4,2025,1,6,35.4,8,2015,8,5,19.9,8,2016,2,14,1976,2025-02-05
33026,岩手県,軽米（カルマイ）,,2025,2,5,14,0,-2.5,4,13.0,17.0,4.0,-4.0,-5.5,99.0,0.0,,,0.0,9.3,4,2025,1,6,36.2,8,2018,8,23,17.3,8,2024,2,19,1976,2025-02-05
33071,岩手県,二戸（ニノヘ）,,2025,2,5,14,0,-2.6,4,13.0,6.0,4.0,-4.4,-5.0,99.0,0.0,,,0.0,9.2,4,2025,1,20,35.8,8,1994,8,10,16.0,8,2004,2,22,1976,2025-02-05
33136,岩手県,山形（ヤマガタ）,,2025,2,5,14,0,-1.8,4,11.0,54.0,4.0,-3.1,-5.4,99.0,0.0,,,0.0,10.4,4,2025,1,6,36.4,8,2018,8,23,17.3,8,2024,2,19,1977,2025-02-05
33146,岩手県,久慈（クジ）,,2025,2,5,14,0,1.6,4,12.0,44.0,4.0,-2.0,-5.2,99.0,0.0,,,0.0,14.1,4,2025,1,6,36.4,8,2023,8,3,22.0,8,2016,2,14,1976,2025-02-05
33166,岩手県,荒屋（アラヤ）,,2025,2,5,14,0,-3.2,4,11.0,21.0,4.0,-3.5,-4.9,99.0,0.0,,,0.0,7.7,4,2025,1,20,35.0,8,2018,8,23,13.5,8,2004,2,22,1976,2025-02-05
33176,岩手県,奥中山（オクナカヤマ）,,2025,2,5,14,0,-3.3,4,12.0,21.0,4.0,-2.5,-4.1,99.0,0.0,,,0.0,7.1,4,2025,1,20,33.5,8,2018,8,23,12.4,8,2024,2,19,1977,2025-02-05
33186,岩手県,葛巻（クズマキ）,,2025,2,5,14,0,-4.1,4,13.0,1.0,4.0,-4.2,-6.1,99.0,0.0,,,0.0,8.5,4,2025,1,6,34.7,8,2007,8,12,15.4,8,2004,2,22,1976,2025-02-05
33206,岩手県,普代（フダイ）,,2025,2,5,14,0,2.3,4,11.0,54.0,4.0,-1.8,-4.9,99.0,0.0,,,0.0,14.7,4,2025,1,6,37.7,8,1978,8,3,21.4,8,2016,2,14,1976,2025-02-05
33226,岩手県,岩手松尾（イワテマツオ）,,2025,2,5,14,0,-3.4,4,12.0,8.0,4.0,-4.4,-5.4,99.0,0.0,,,0.0,6.8,4,2025,1,6,35.7,8,2023,8,5,14.8,8,2024,2,19,1976,2025-02-05
33296,岩手県,好摩（コウマ）,,2025,2,5,14,0,-1.4,4,13.0,49.0,4.0,-3.0,-4.7,99.0,0.0,,,0.0,8.5,4,2025,1,20,36.0,8,1999,7,27,15.8,8,2024,2,19,1976,2025-02-05
33326,岩手県,岩泉（イワイズミ）,,2025,2,5,14,0,0.1,4,14.0,0.0,4.0,-3.5,-5.4,99.0,0.0,,,0.0,12.9,4,2025,1,20,38.5,8,1994,8,12,20.5,8,2010,2,25,1976,2025-02-05
33336,岩手県,小本（オモト）,,2025,2,5,14,0,1.9,4,12.0,47.0,4.0,-2.6,-5.3,99.0,0.0,,,0.0,13.7,4,2025,1,6,36.9,8,2023,7,31,21.3,8,2016,2,14,1977,2025-02-05
33371,岩手県,薮川（ヤブカワ）,,2025,2,5,14,0,-7.2,4,13.0,40.0,4.0,-5.0,-6.3,99.0,0.0,,,0.0,5.1,4,2025,1,20,31.8,8,2018,8,23,12.6,8,2004,2,22,1976,2025-02-05
33421,岩手県,雫石（シズクイシ）,,2025,2,5,14,0,-2.1,4,13.0,39.0,4.0,-3.2,-4.1,99.0,0.0,,,0.0,8.2,4,2025,1,20,35.8,4,1978,8,2,16.1,8,2024,2,19,1976,2025-02-05
33431,岩手県,盛岡（モリオカ）,47584.0,2025,2,5,14,0,-1.6,4,13.0,49.0,4.0,-3.9,-5.0,99.0,0.0,,,0.0,9.8,4,2025,1,20,37.2,8,1924,7,12,17.1,8,2024,2,19,1923,2025-02-05
33441,岩手県,区界（クザカイ）,,2025,2,5,14,0,-7.4,4,13.0,12.0,4.0,-4.8,-6.6,99.0,0.0,,,0.0,4.6,4,2025,1,6,31.6,8,2018,8,23,12.7,8,2004,2,22,1993,2025-02-05
33472,岩手県,宮古（ミヤコ）,47585.0,2025,2,5,14,0,2.7,4,11.0,37.0,4.0,-2.3,-4.3,99.0,0.0,,,0.0,13.8,4,2025,1,6,37.3,8,1933,7,23,21.3,8,1912,2,28,1883,2025-02-05
33486,岩手県,沢内（サワウチ）,,2025,2,5,14,0,-4.2,4,13.0,33.0,4.0,,-4.6,,,,,0.0,7.0,4,2025,1,20,34.1,8,2018,8,23,13.9,8,2024,2,19,2017,2025-02-05
33501,岩手県,紫波（シワ）,,2025,2,5,14,0,-0.8,4,13.0,31.0,4.0,-2.8,-3.8,99.0,0.0,,,0.0,7.2,4,2025,1,7,36.3,8,2007,8,14,16.5,8,2024,2,19,1976,2025-02-05
33526,岩手県,川井（カワイ）,,2025,2,5,14,0,-0.5,4,13.0,27.0,4.0,-3.5,-4.5,99.0,0.0,,,0.0,11.1,4,2025,1,20,37.5,8,2007,8,13,18.6,8,2010,2,25,1977,2025-02-05
33576,岩手県,花巻（ハナマキ）,,2025,2,5,14,0,-0.1,4,12.0,43.0,4.0,-2.7,-4.0,99.0,0.0,,,0.0,9.2,4,2025,1,7,36.6,8,2015,7,22,17.7,8,2024,2,19,2003,2025-02-05
33581,岩手県,大迫（オオハサマ）,,2025,2,5,14,0,-1.8,4,14.0,0.0,4.0,-4.1,-6.1,99.0,0.0,,,0.0,8.6,4,2025,1,7,36.4,8,2018,8,23,17.4,8,2024,2,19,1976,2025-02-05
33616,岩手県,山田（ヤマダ）,,2025,2,5,14,0,2.1,4,10.0,33.0,4.0,-3.6,-5.8,99.0,0.0,,,0.0,14.0,4,2025,1,20,37.5,8,2015,7,14,20.7,8,2016,2,14,1976,2025-02-05
33631,岩手県,湯田（ユダ）,,2025,2,5,14,0,-2.4,4,12.0,29.0,4.0,-3.0,-3.0,99.0,0.0,,,0.0,6.3,4,2025,1,20,34.9,8,2018,8,23,15.1,8,2024,2,19,1976,2025-02-05
33671,岩手県,遠野（トオノ）,,2025,2,5,14,0,-2.8,4,12.0,44.0,4.0,-4.7,-5.3,99.0,0.0,,,0.0,8.3,4,2025,1,20,36.5,8,2007,8,14,17.2,8,2004,2,22,1976,2025-02-05
33716,岩手県,北上（キタカミ）,,2025,2,5,14,0,-0.3,4,12.0,44.0,4.0,-3.0,-4.3,99.0,0.0,,,0.0,9.7,4,2025,1,7,37.0,8,2019,8,8,17.7,8,2024,2,19,1976,2025-02-05
33751,岩手県,釜石（カマイシ）,,2025,2,5,14,0,1.5,4,13.0,8.0,4.0,-3.8,-6.0,99.0,0.0,,,0.0,13.2,4,2025,1,6,38.8,8,1994,8,14,20.4,8,2016,2,14,1976,2025-02-05
33776,岩手県,若柳（ワカヤナギ）,,2025,2,5,14,0,-1.0,4,13.0,0.0,4.0,-3.4,-4.1,99.0,0.0,,,0.0,8.1,4,2025,1,7,36.9,8,2015,8,5,17.9,8,2024,2,19,1976,2025-02-05
33781,岩手県,江刺（エサシ）,,2025,2,5,14,0,0.5,4,12.0,59.0,4.0,-2.3,-5.0,99.0,0.0,,,0.0,9.5,4,2025,1,7,37.3,8,2021,7,19,18.9,8,2024,2,19,1976,2025-02-05
33801,岩手県,住田（スミタ）,,2025,2,5,14,0,-0.2,4,13.0,21.0,4.0,-3.8,-5.2,99.0,0.0,,,0.0,11.5,4,2025,1,20,36.7,8,2020,8,11,17.7,8,2004,2,22,1977,2025-02-05
33877,岩手県,大船渡（オオフナト）,47512.0,2025,2,5,14,0,1.4,4,13.0,45.0,4.0,-3.5,-5.1,99.0,0.0,,,0.0,12.6,4,2025,1,6,37.0,8,2023,7,30,17.7,8,2024,2,15,1963,2025-02-05
33911,岩手県,一関（イチノセキ）,,2025,2,5,14,0,1.0,4,12.0,57.0,4.0,-3.1,-4.6,99.0,0.0,,,0.0,10.0,4,2025,1,7,38.2,8,1994,8,9,18.3,8,2024,2,19,1976,2025-02-05
33921,岩手県,千厩（センマヤ）,,2025,2,5,14,0,0.3,4,13.0,13.0,4.0,-3.2,,99.0,0.0,,,0.0,10.0,4,2025,1,20,36.4,8,2019,8,6,18.3,8,2024,2,19,1976,2025-02-05
34012,宮城県,駒ノ湯（コマノユ）,,2025,2,5,14,0,-4.0,4,11.0,41.0,4.0,-4.1,-4.4,99.0,0.0,,,0.0,8.0,4,2025,1,20,33.3,8,1994,8,14,14.3,8,2004,2,22,1976,2025-02-05
34026,宮城県,気仙沼（ケセンヌマ）,,2025,2,5,14,0,1.7,4,13.0,0.0,4.0,-2.8,-4.3,99.0,0.0,,,0.0,12.9,4,2025,1,6,36.7,8,2015,7,14,19.2,8,2024,2,19,1976,2025-02-05
34096,宮城県,川渡（カワタビ）,,2025,2,5,14,0,-1.3,4,12.0,10.0,4.0,-4.2,-4.7,99.0,0.0,,,0.0,9.7,4,2025,1,20,36.5,8,1994,8,14,17.5,8,2024,2,19,1976,2025-02-05
34111,宮城県,築館（ツキダテ）,,2025,2,5,14,0,0.0,4,12.0,26.0,4.0,-4.3,-5.1,99.0,0.0,,,0.0,11.6,4,2025,1,20,37.3,8,1994,8,14,18.7,8,2024,2,19,1976,2025-02-05
34171,宮城県,米山（ヨネヤマ）,,2025,2,5,14,0,0.2,4,10.0,49.0,4.0,-4.6,-6.2,99.0,0.0,,,0.0,11.1,4,2025,1,20,37.1,8,2023,7,29,19.7,8,2024,2,19,1976,2025-02-05
34186,宮城県,志津川（シヅガワ）,,2025,2,5,14,0,2.3,4,11.0,49.0,4.0,-3.3,-4.3,99.0,0.0,,,0.0,12.2,4,2025,1,20,38.0,8,1994,8,14,20.2,8,2024,2,15,1976,2025-02-05
34216,宮城県,古川（フルカワ）,,2025,2,5,14,0,-1.2,4,10.0,39.0,4.0,-5.2,-5.4,99.0,0.0,,,0.0,11.0,4,2025,1,20,36.5,8,2021,8,4,18.8,8,2024,2,19,1976,2025-02-05
34266,宮城県,大衡（オオヒラ）,,2025,2,5,14,0,0.7,4,11.0,26.0,4.0,-3.7,-3.6,99.0,0.0,,,0.0,10.8,4,2025,1,7,37.1,8,1994,8,14,20.2,8,2024,2,15,1976,2025-02-05
34276,宮城県,鹿島台（カシマダイ）,,2025,2,5,14,0,2.2,4,11.0,22.0,4.0,-2.5,-3.1,99.0,0.0,,,0.0,11.7,4,2025,1,20,36.4,8,2023,7,30,20.1,8,2024,2,15,1976,2025-02-05
34292,宮城県,石巻（イシノマキ）,47592.0,2025,2,5,14,0,1.8,4,11.0,20.0,4.0,-3.1,-3.7,99.0,0.0,,,0.0,11.1,4,2025,1,20,36.8,8,2007,8,15,19.2,8,1993,2,7,1887,2025-02-05
34296,宮城県,女川（オナガワ）,,2025,2,5,14,0,2.5,4,13.0,19.0,4.0,-2.5,-4.5,99.0,0.0,,,0.0,13.3,4,2025,1,20,36.9,8,2023,8,28,19.0,8,2024,2,15,2011,2025-02-05
34311,宮城県,新川（ニッカワ）,,2025,2,5,14,0,-2.4,4,14.0,0.0,4.0,-5.3,-5.9,99.0,0.0,,,0.0,9.2,4,2025,1,20,35.4,8,2023,7,30,17.0,8,2024,2,15,1976,2025-02-05
34331,宮城県,塩釜（シオガマ）,,2025,2,5,14,0,1.0,4,13.0,40.0,4.0,-3.4,-3.9,99.0,0.0,,,0.0,11.1,4,2025,1,28,35.8,8,2022,8,9,21.0,8,2024,2,15,1976,2025-02-05
34392,宮城県,仙台（センダイ）,47590.0,2025,2,5,14,0,1.8,4,13.0,53.0,4.0,-3.9,-4.6,99.0,0.0,,,0.0,12.1,4,2025,1,20,37.3,8,2018,8,1,21.1,8,2024,2,15,1926,2025-02-05
34436,宮城県,名取（ナトリ）,,2025,2,5,14,0,2.6,4,11.0,24.0,4.0,-3.5,-4.8,99.0,0.0,,,0.0,12.6,4,2025,1,28,37.3,8,2018,7,22,22.0,8,2016,2,14,2003,2025-02-05
34461,宮城県,白石（シロイシ）,,2025,2,5,14,0,-0.7,4,12.0,43.0,4.0,-6.1,-6.5,99.0,0.0,,,0.0,12.8,4,2025,1,20,36.9,8,2023,7,30,20.6,8,2004,2,22,1976,2025-02-05
34462,宮城県,蔵王（ザオウ）,,2025,2,5,14,0,0.4,4,11.0,38.0,4.0,-5.1,-5.1,99.0,0.0,,,0.0,12.6,4,2025,1,20,37.0,8,2015,8,6,20.0,8,2024,2,15,2005,2025-02-05
34471,宮城県,亘理（ワタリ）,,2025,2,5,14,0,2.2,4,12.0,7.0,4.0,-3.9,-4.5,99.0,0.0,,,0.0,12.4,4,2025,1,28,36.1,8,1987,7,24,20.8,8,2024,2,15,1976,2025-02-05
34506,宮城県,丸森（マルモリ）,,2025,2,5,14,0,2.8,4,12.0,9.0,4.0,-3.3,-4.3,99.0,0.0,,,0.0,12.8,4,2025,1,20,37.6,8,2015,7,14,21.3,8,2016,2,14,1977,2025-02-05
35002,山形県,飛島（トビシマ）,,2025,2,5,14,0,1.5,4,12.0,59.0,4.0,-3.0,-5.0,99.0,0.0,,,0.0,10.1,4,2025,1,6,36.0,8,2023,8,23,16.1,8,2004,2,22,1978,2025-02-05
35052,山形県,酒田（サカタ）,47587.0,2025,2,5,14,0,1.7,4,11.0,48.0,4.0,-2.6,-3.9,99.0,0.0,,,0.0,10.4,4,2025,1,7,40.1,8,1978,8,3,21.6,8,2004,2,22,1937,2025-02-05
35071,山形県,差首鍋（サスナベ）,,2025,2,5,14,0,-0.5,4,13.0,6.0,4.0,-2.6,-2.6,99.0,0.0,,,0.0,5.6,4,2025,1,7,36.1,8,1994,8,16,13.8,8,2024,2,20,1976,2025-02-05
35086,山形県,浜中（ハマナカ）,,2025,2,5,14,0,1.3,4,11.0,6.0,4.0,-2.9,-4.4,99.0,0.0,,,0.0,9.2,4,2025,1,6,38.9,8,2023,8,23,21.7,8,2004,2,22,2003,2025-02-05
35116,山形県,金山（カネヤマ）,,2025,2,5,14,0,-0.8,4,11.0,29.0,4.0,-2.3,-2.1,99.0,0.0,,,0.0,5.2,4,2025,1,13,36.8,8,2018,8,23,15.8,8,2024,2,19,1976,2025-02-05
35141,山形県,鶴岡（ツルオカ）,,2025,2,5,14,0,1.1,4,10.0,37.0,4.0,-3.1,-3.0,99.0,0.0,,,0.0,9.6,4,2025,1,6,39.9,8,1978,8,3,21.4,8,2004,2,22,1976,2025-02-05
35146,山形県,狩川（カリカワ）,,2025,2,5,14,0,0.7,4,11.0,45.0,4.0,-2.1,-2.5,99.0,0.0,,,0.0,7.1,4,2025,1,7,37.6,8,1978,8,3,17.8,8,2024,2,19,1976,2025-02-05
35162,山形県,新庄（シンジョウ）,47520.0,2025,2,5,14,0,-0.1,4,11.0,45.0,4.0,-2.2,-2.7,99.0,0.0,,,0.0,6.0,4,2025,2,3,37.8,8,2023,8,24,17.3,8,2024,2,19,1957,2025-02-05
35176,山形県,向町（ムカイマチ）,,2025,2,5,14,0,-1.8,4,11.0,52.0,4.0,-3.5,-3.7,99.0,0.0,,,0.0,5.4,4,2025,1,19,36.0,8,2007,8,14,17.0,8,2024,2,19,1976,2025-02-05
35216,山形県,肘折（ヒジオリ）,,2025,2,5,14,0,-2.3,4,10.0,42.0,4.0,-3.4,-2.7,99.0,0.0,,,0.0,4.9,4,2025,2,3,35.3,8,1994,8,13,17.3,8,2004,2,22,1976,2025-02-05
35231,山形県,尾花沢（オバナザワ）,,2025,2,5,14,0,-1.5,4,11.0,24.0,4.0,-3.3,-2.7,99.0,0.0,,,0.0,5.8,4,2025,2,3,36.2,8,2014,7,26,17.5,8,2024,2,19,1976,2025-02-05
35246,山形県,鼠ケ関（ネズガセキ）,,2025,2,5,14,0,2.4,4,12.0,38.0,4.0,-2.4,-4.2,99.0,0.0,,,0.0,12.0,4,2025,1,6,40.4,8,2019,8,15,20.4,8,2004,2,22,1976,2025-02-05
35332,山形県,村山（ムラヤマ）,,2025,2,5,14,0,-1.4,4,11.0,53.0,4.0,-3.7,-3.5,99.0,0.0,,,0.0,6.0,4,2025,1,7,36.9,8,2015,7,22,18.3,8,2024,2,15,2002,2025-02-05
35334,山形県,東根（ヒガシネ）,,2025,2,5,14,0,-1.8,4,14.0,0.0,4.0,-4.3,-4.6,99.0,0.0,,,0.0,6.4,4,2025,1,24,37.0,8,2018,6,29,18.7,8,2024,2,15,2003,2025-02-05
35361,山形県,大井沢（オオイサワ）,,2025,2,5,14,0,-4.2,4,10.0,39.0,4.0,-5.2,-4.4,99.0,0.0,,,0.0,5.3,4,2025,1,21,35.0,8,1994,8,13,15.7,8,2004,2,22,1978,2025-02-05
35376,山形県,左沢（アテラザワ）,,2025,2,5,14,0,-2.3,4,13.0,37.0,4.0,-4.6,-3.6,99.0,0.0,,,0.0,6.2,4,2025,1,19,36.7,8,1985,8,8,17.6,8,2024,2,19,1976,2025-02-05
35426,山形県,山形（ヤマガタ）,47588.0,2025,2,5,14,0,-1.0,4,13.0,48.0,4.0,-4.4,-4.6,99.0,0.0,,,0.0,7.7,4,2025,1,7,40.8,8,1933,7,25,18.9,8,2024,2,19,1889,2025-02-05
35456,山形県,長井（ナガイ）,,2025,2,5,14,0,-1.7,4,9.0,42.0,4.0,-4.3,-4.3,99.0,0.0,,,0.0,7.2,4,2025,1,21,36.9,8,1978,8,2,17.6,8,2024,2,19,1976,2025-02-05
35486,山形県,小国（オグニ）,,2025,2,5,14,0,-0.5,4,10.0,1.0,4.0,-3.4,-3.7,99.0,0.0,,,0.0,7.9,4,2025,1,21,38.0,8,1994,8,16,17.3,8,1993,2,7,1976,2025-02-05
35511,山形県,高畠（タカハタ）,,2025,2,5,14,0,-2.4,4,9.0,29.0,4.0,-4.9,-3.8,99.0,0.0,,,0.0,7.3,4,2025,1,21,38.1,8,2018,8,22,19.0,8,2024,2,19,1976,2025-02-05
35541,山形県,高峰（タカミネ）,,2025,2,5,14,0,-2.3,4,11.0,12.0,4.0,-4.5,-4.1,99.0,0.0,,,0.0,7.3,4,2025,1,21,37.9,8,2018,8,23,16.8,8,1993,2,7,1976,2025-02-05
35552,山形県,米沢（ヨネザワ）,,2025,2,5,14,0,-1.6,4,13.0,31.0,4.0,-4.3,-2.4,99.0,0.0,,,0.0,8.3,4,2025,1,21,37.7,8,2018,8,23,17.5,8,2024,2,18,1976,2025-02-05
36056,福島県,茂庭（モニワ）,,2025,2,5,14,0,-1.4,4,11.0,21.0,4.0,-5.3,-4.4,99.0,0.0,,,0.0,9.9,4,2025,1,20,36.3,8,1994,8,8,18.4,8,2024,2,15,1992,2025-02-05
36066,福島県,梁川（ヤナガワ）,,2025,2,5,14,0,2.6,4,11.0,26.0,4.0,-3.7,-4.0,99.0,0.0,,,0.0,13.3,4,2025,1,20,40.0,8,2023,8,5,21.5,8,2004,2,22,1976,2025-02-05
