観測所番号,都道府県,地点,国際地点番号,現在時刻(年),現在時刻(月),現在時刻(日),現在時刻(時),現在時刻(分),5日の最高気温(℃),5日の最高気温の品質情報,5日の最高気温起時（時）,5日の最高気温起時（分）,5日の最高気温起時の品質情報,平年差（℃）,前日差（℃）,該当旬（月）,該当旬（旬）,極値更新,10年未満での極値更新,今年最高,今年の最高気温（℃)（4日まで）,今年の最高気温（4日まで）の品質情報,今年の最高気温（4日まで）を観測した起日（年）,今年の最高気温（4日まで）を観測した起日（月）,今年の最高気温（4日まで）を観測した起日（日）,4日までの観測史上1位の値（℃）,4日までの観測史上1位の値の品質情報,4日までの観測史上1位の値を観測した起日（年）,4日までの観測史上1位の値を観測した起日（月）,4日までの観測史上1位の値を観測した起日（日）,4日までの2月の1位の値,4日までの2月の1位の値の品質情報,4日までの2月の1位の値の起日（年）,4日までの2月の1位の値の起日（月）,4日までの2月の1位の値の起日（日）,統計開始年,date
45261,千葉県,茂原（モバラ）,,2025,2,5,14,0,9.3,4,13.0,17.0,4.0,-1.5,-1.6,99.0,0.0,,,0.0,15.5,4,2025,1,23,39.9,8,2013,8,11,25.7,8,2009,2,14,1978,2025-02-05
45282,千葉県,木更津（キサラヅ）,,2025,2,5,14,0,8.3,4,13.0,56.0,4.0,-1.6,-1.8,99.0,0.0,,,0.0,14.4,4,2025,1,20,38.2,8,2024,7,29,23.3,8,2009,2,14,2006,2025-02-05
45291,千葉県,牛久（ウシク）,,2025,2,5,14,0,9.7,4,13.0,24.0,4.0,-1.0,-2.0,99.0,0.0,,,0.0,16.4,4,2025,1,20,40.2,8,2004,7,20,24.6,8,2009,2,14,1978,2025-02-05
45326,千葉県,坂畑（サカハタ）,,2025,2,5,14,0,8.2,4,12.0,38.0,4.0,-1.6,-3.1,99.0,0.0,,,0.0,16.7,4,2025,1,20,37.4,8,2024,7,22,23.6,8,2009,2,14,1978,2025-02-05
45361,千葉県,鴨川（カモガワ）,,2025,2,5,14,0,9.6,4,11.0,17.0,4.0,-1.6,-2.0,99.0,0.0,,,0.0,17.7,4,2025,1,6,37.3,8,2024,8,11,24.8,8,2009,2,14,1978,2025-02-05
45371,千葉県,勝浦（カツウラ）,47674.0,2025,2,5,14,0,8.9,4,12.0,58.0,4.0,-2.1,-2.7,99.0,0.0,,,0.0,18.3,4,2025,1,6,34.9,8,1924,8,23,21.7,8,1959,2,20,1906,2025-02-05
45401,千葉県,館山（タテヤマ）,47672.0,2025,2,5,14,0,8.9,4,13.0,28.0,4.0,-2.5,-2.6,99.0,0.0,,,0.0,17.8,4,2025,1,6,36.6,8,1994,8,3,22.7,8,2009,2,14,1968,2025-02-05
46091,神奈川県,海老名（エビナ）,,2025,2,5,14,0,8.9,4,11.0,27.0,4.0,-1.9,-1.7,99.0,0.0,,,0.0,15.5,4,2025,1,20,38.1,8,2016,8,9,25.3,8,2009,2,14,1978,2025-02-05
46106,神奈川県,横浜（ヨコハマ）,47670.0,2025,2,5,14,0,9.2,4,12.0,25.0,4.0,-1.1,-0.9,99.0,0.0,,,0.0,14.8,4,2025,1,15,37.4,8,2016,8,9,24.8,8,2009,2,14,1896,2025-02-05
46141,神奈川県,辻堂（ツジドウ）,,2025,2,5,14,0,9.3,4,13.0,33.0,4.0,-1.6,-3.0,99.0,0.0,,,0.0,15.1,4,2025,1,28,37.0,8,2024,8,15,22.1,8,2009,2,14,1992,2025-02-05
46166,神奈川県,小田原（オダワラ）,,2025,2,5,14,0,8.6,4,11.0,6.0,4.0,-2.2,-4.3,99.0,0.0,,,0.0,14.8,4,2025,1,7,38.0,8,2023,8,4,26.1,8,2009,2,14,1978,2025-02-05
46211,神奈川県,三浦（ミウラ）,,2025,2,5,14,0,8.2,4,12.0,47.0,4.0,-2.5,-2.9,99.0,0.0,,,0.0,15.1,4,2025,1,20,36.4,8,2004,7,21,21.8,8,2009,2,14,1978,2025-02-05
48031,長野県,野沢温泉（ノザワオンセン）,,2025,2,5,14,0,-1.3,4,12.0,44.0,4.0,-3.0,-1.0,99.0,0.0,,,0.0,6.7,4,2025,1,20,36.4,8,1994,8,13,16.2,8,2024,2,19,1978,2025-02-05
48061,長野県,信濃町（シナノマチ）,,2025,2,5,14,0,-3.0,4,12.0,56.0,4.0,-4.4,-1.8,99.0,0.0,,,0.0,7.0,4,2025,1,20,34.6,8,2018,8,22,16.6,8,1993,2,6,1978,2025-02-05
48066,長野県,飯山（イイヤマ）,,2025,2,5,14,0,1.4,4,12.0,42.0,4.0,-1.3,0.9,99.0,0.0,,,0.0,7.6,4,2025,1,20,37.6,8,1994,8,14,17.9,8,2024,2,19,1978,2025-02-05
48141,長野県,白馬（ハクバ）,,2025,2,5,14,0,-5.0,4,12.0,19.0,4.0,-6.6,-3.9,99.0,0.0,,,0.0,6.4,4,2025,1,19,36.2,8,1994,8,16,16.9,8,1987,2,11,1978,2025-02-05
48156,長野県,長野（ナガノ）,47610.0,2025,2,5,14,0,0.0,4,12.0,56.0,4.0,-4.1,-2.2,99.0,0.0,,,0.0,11.0,4,2025,2,3,38.7,8,1994,8,16,22.5,8,1912,2,28,1889,2025-02-05
48191,長野県,大町（オオマチ）,,2025,2,5,14,0,-2.7,4,12.0,14.0,4.0,-4.6,-1.5,99.0,0.0,,,0.0,8.4,4,2025,1,19,35.5,8,2018,8,5,18.0,8,2021,2,22,1978,2025-02-05
48196,長野県,信州新町（シンシュウシンマチ）,,2025,2,5,14,0,-1.2,4,13.0,34.0,4.0,-5.1,-4.6,99.0,0.0,,,0.0,10.8,4,2025,1,20,38.6,8,1994,8,16,21.0,8,1993,2,6,1978,2025-02-05
48216,長野県,菅平（スガダイラ）,,2025,2,5,14,0,-5.8,4,12.0,8.0,4.0,-4.4,-2.6,99.0,0.0,,,0.0,5.6,4,2025,1,19,30.4,8,1994,8,15,13.9,8,1996,2,14,1978,2025-02-05
48256,長野県,上田（ウエダ）,,2025,2,5,14,0,3.3,4,12.0,56.0,4.0,-2.5,-1.5,99.0,0.0,,,0.0,13.0,4,2025,1,19,38.8,8,2022,7,2,22.1,8,2016,2,14,1976,2025-02-05
48296,長野県,穂高（ホタカ）,,2025,2,5,14,0,1.1,4,12.0,41.0,4.0,-3.6,-3.7,99.0,0.0,,,0.0,12.2,4,2025,1,19,37.8,8,2013,7,12,20.6,8,2016,2,14,1978,2025-02-05
48321,長野県,東御（トウミ）,,2025,2,5,14,0,-1.2,4,13.0,20.0,4.0,-3.7,-2.1,99.0,0.0,,,0.0,9.5,4,2025,1,19,33.6,8,2018,7,15,18.1,8,1996,2,14,1978,2025-02-05
48331,長野県,軽井沢（カルイザワ）,47622.0,2025,2,5,14,0,-2.5,4,14.0,0.0,4.0,-5.1,-3.5,99.0,0.0,,,0.0,9.2,4,2025,1,20,34.2,8,1946,7,16,18.8,8,1996,2,14,1925,2025-02-05
48361,長野県,松本（マツモト）,47618.0,2025,2,5,14,0,2.6,4,12.0,40.0,4.0,-2.9,-2.9,99.0,0.0,,,0.0,12.1,4,2025,1,23,38.5,8,1942,8,2,21.1,8,1996,2,14,1898,2025-02-05
48363,長野県,松本今井（マツモトイマイ）,,2025,2,5,14,0,1.6,4,11.0,25.0,4.0,-3.0,-2.6,99.0,0.0,,,0.0,11.6,4,2025,1,23,36.6,8,2020,8,15,19.2,8,2016,2,14,2003,2025-02-05
48381,長野県,立科（タテシナ）,,2025,2,5,14,0,0.8,4,12.0,48.0,4.0,-2.8,-0.8,99.0,0.0,,,0.0,11.5,4,2025,1,19,36.0,8,2022,7,2,19.4,8,2021,2,22,1978,2025-02-05
48386,長野県,佐久（サク）,,2025,2,5,14,0,1.8,4,12.0,42.0,4.0,-2.9,-0.5,99.0,0.0,,,0.0,11.7,4,2025,1,23,37.5,8,2024,7,23,21.6,8,1996,2,14,1978,2025-02-05
48466,長野県,奈川（ナガワ）,,2025,2,5,14,0,-4.1,4,11.0,14.0,4.0,-5.9,-3.6,99.0,0.0,,,0.0,7.3,4,2025,1,20,34.4,8,2020,8,20,16.5,8,1990,2,22,1978,2025-02-05
48491,長野県,諏訪（スワ）,47620.0,2025,2,5,14,0,0.3,4,12.0,31.0,4.0,-3.7,-2.8,99.0,0.0,,,0.0,10.7,4,2025,1,20,35.5,8,1995,8,20,17.7,8,2021,2,22,1945,2025-02-05
48531,長野県,開田高原（カイダコウゲン）,,2025,2,5,14,0,-5.5,4,12.0,3.0,4.0,-5.9,-3.2,99.0,0.0,,,0.0,5.7,4,2025,1,24,32.2,8,2018,7,15,14.5,8,1990,2,22,1978,2025-02-05
48536,長野県,木祖薮原（キソヤブハラ）,,2025,2,5,14,0,-4.7,4,11.0,56.0,4.0,,-3.9,,,,,0.0,9.6,4,2025,1,24,36.2,8,2020,8,20,16.6,8,2024,2,20,2019,2025-02-05
48546,長野県,辰野（タツノ）,,2025,2,5,14,0,-1.1,4,12.0,48.0,4.0,-5.4,-3.3,99.0,0.0,,,0.0,11.6,4,2025,1,20,36.4,8,2024,7,29,18.4,8,1987,2,11,1978,2025-02-05
48561,長野県,原村（ハラムラ）,,2025,2,5,14,0,-3.2,4,13.0,39.0,4.0,-5.8,-3.0,99.0,0.0,,,0.0,10.5,4,2025,1,20,33.9,8,2020,8,20,17.1,8,2021,2,22,1978,2025-02-05
48571,長野県,野辺山（ノベヤマ）,,2025,2,5,14,0,-4.9,4,11.0,37.0,4.0,-5.0,-3.2,99.0,0.0,,,0.0,8.2,4,2025,1,20,31.0,8,2003,8,23,17.2,8,2024,2,20,1978,2025-02-05
48606,長野県,木曽福島（キソフクシマ）,,2025,2,5,14,0,-2.0,4,11.0,8.0,4.0,-6.7,-3.4,99.0,0.0,,,0.0,11.6,4,2025,1,20,36.1,8,2023,8,12,19.3,8,2010,2,24,1976,2025-02-05
48621,長野県,伊那（イナ）,,2025,2,5,14,0,0.7,4,11.0,37.0,4.0,-4.8,-2.5,99.0,0.0,,,0.0,12.8,4,2025,1,24,37.2,8,2018,8,1,20.0,8,2024,2,20,1993,2025-02-05
48717,長野県,南木曽（ナギソ）,,2025,2,5,14,0,-2.8,4,13.0,59.0,4.0,-7.9,-2.8,99.0,0.0,,,0.0,10.2,4,2025,1,20,35.7,8,2018,8,6,18.6,4,2010,2,24,1978,2025-02-05
48731,長野県,飯島（イイジマ）,,2025,2,5,14,0,-1.9,4,11.0,26.0,4.0,-6.7,-4.6,99.0,0.0,,,0.0,11.5,4,2025,1,24,35.5,8,2023,8,12,18.9,8,2024,2,20,1978,2025-02-05
48767,長野県,飯田（イイダ）,47637.0,2025,2,5,14,0,0.4,4,12.0,16.0,4.0,-6.6,-3.7,99.0,0.0,,,0.0,13.0,4,2025,1,24,37.7,8,2018,8,6,21.1,8,1922,2,23,1897,2025-02-05
48826,長野県,浪合（ナミアイ）,,2025,2,5,14,0,-4.9,4,13.0,17.0,4.0,-8.2,-2.8,99.0,0.0,,,0.0,9.3,4,2025,1,20,33.5,8,2007,8,17,17.1,8,2024,2,20,1978,2025-02-05
48841,長野県,南信濃（ミナミシナノ）,,2025,2,5,14,0,-0.1,4,12.0,50.0,4.0,-8.2,-4.8,99.0,0.0,,,0.0,14.5,4,2025,1,24,39.5,8,2020,8,17,21.8,8,2024,2,20,1978,2025-02-05
49036,山梨県,大泉（オオイズミ）,,2025,2,5,14,0,0.5,4,12.0,49.0,4.0,-4.4,-2.5,99.0,0.0,,,0.0,11.3,4,2025,1,20,36.5,8,2013,8,11,20.6,8,2016,2,14,1977,2025-02-05
49086,山梨県,韮崎（ニラサキ）,,2025,2,5,14,0,6.6,4,12.0,35.0,4.0,-1.9,-1.0,99.0,0.0,,,0.0,14.3,4,2025,1,24,38.4,8,1994,8,2,23.2,8,2009,2,14,1977,2025-02-05
49142,山梨県,甲府（コウフ）,47638.0,2025,2,5,14,0,7.4,4,13.0,39.0,4.0,-2.4,-2.1,99.0,0.0,,,0.0,14.7,4,2025,1,28,40.7,8,2013,8,10,25.4,8,1922,2,25,1894,2025-02-05
49151,山梨県,勝沼（カツヌマ）,,2025,2,5,14,0,5.3,4,11.0,54.0,4.0,-3.6,-3.7,99.0,0.0,,,0.0,14.0,4,2025,1,21,40.5,8,2013,8,10,24.0,8,2024,2,20,1977,2025-02-05
49161,山梨県,大月（オオツキ）,,2025,2,5,14,0,6.3,4,13.0,8.0,4.0,-2.6,-3.5,99.0,0.0,,,0.0,13.8,4,2025,1,20,39.9,8,1990,7,19,24.5,8,2016,2,14,1977,2025-02-05
49196,山梨県,古関（フルセキ）,,2025,2,5,14,0,5.0,4,12.0,28.0,4.0,-1.9,-1.8,99.0,0.0,,,0.0,11.8,4,2025,1,24,38.6,8,2013,8,10,22.8,8,2024,2,20,1978,2025-02-05
49236,山梨県,切石（キリイシ）,,2025,2,5,14,0,6.7,4,13.0,2.0,4.0,-3.1,-2.9,99.0,0.0,,,0.0,14.5,4,2025,1,28,39.2,8,2016,8,9,25.8,8,2009,2,14,1977,2025-02-05
49251,山梨県,河口湖（カワグチコ）,47640.0,2025,2,5,14,0,2.8,4,13.0,6.0,4.0,-2.8,-3.0,99.0,0.0,,,0.0,10.7,4,2025,1,20,35.3,8,2013,7,12,22.1,8,2024,2,20,1933,2025-02-05
49256,山梨県,山中（ヤマナカ）,,2025,2,5,14,0,0.9,4,12.0,20.0,4.0,-3.1,-1.9,99.0,0.0,,,0.0,8.9,4,2025,1,28,34.9,8,2024,7,7,21.1,8,2024,2,20,1977,2025-02-05
49316,山梨県,南部（ナンブ）,,2025,2,5,14,0,7.6,4,12.0,3.0,4.0,-3.1,-3.2,99.0,0.0,,,0.0,15.3,4,2025,1,28,38.9,8,2016,8,9,25.1,8,2009,2,14,1977,2025-02-05
50106,静岡県,井川（イカワ）,,2025,2,5,14,0,-0.7,4,12.0,5.0,4.0,-7.6,-5.0,99.0,0.0,,,0.0,11.2,4,2025,1,23,36.2,8,2024,7,23,21.8,8,2009,2,14,1978,2025-02-05
50136,静岡県,御殿場（ゴテンバ）,,2025,2,5,14,0,4.8,4,12.0,48.0,4.0,-3.1,-3.4,99.0,0.0,,,0.0,12.1,4,2025,1,24,35.3,8,2016,8,9,20.3,8,2009,2,14,1976,2025-02-05
50196,静岡県,富士（フジ）,,2025,2,5,14,0,7.9,4,12.0,27.0,4.0,-3.5,-4.8,99.0,0.0,,,0.0,14.9,4,2025,1,28,36.9,8,2002,7,24,23.8,8,2009,2,14,1978,2025-02-05
50206,静岡県,三島（ミシマ）,47657.0,2025,2,5,14,0,7.8,4,12.0,47.0,4.0,-3.9,-4.6,99.0,0.0,,,0.0,16.1,4,2025,1,24,37.4,8,2024,7,30,24.8,8,2009,2,14,1930,2025-02-05
50226,静岡県,佐久間（サクマ）,,2025,2,5,14,0,3.6,4,14.0,0.0,4.0,-6.5,-2.2,99.0,0.0,,,0.0,15.1,4,2025,1,24,40.2,8,2001,7,24,23.0,8,1996,2,15,1978,2025-02-05
50241,静岡県,川根本町（カワネホンチョウ）,,2025,2,5,14,0,2.0,4,10.0,47.0,4.0,-8.4,-5.3,99.0,0.0,,,0.0,15.6,4,2025,1,24,39.6,8,2020,8,15,24.8,8,2009,2,14,1978,2025-02-05
50261,静岡県,清水（シミズ）,,2025,2,5,14,0,7.2,4,12.0,17.0,4.0,-4.7,-4.8,99.0,0.0,,,0.0,16.4,4,2025,1,20,38.2,8,2004,7,13,26.8,8,2009,2,14,1978,2025-02-05
50281,静岡県,網代（アジロ）,47668.0,2025,2,5,14,0,6.7,4,13.0,17.0,4.0,-4.1,-5.1,99.0,0.0,,,0.0,16.0,4,2025,1,20,36.8,8,2015,8,6,25.4,8,2009,2,14,1937,2025-02-05
50331,静岡県,静岡（シズオカ）,47656.0,2025,2,5,14,0,7.0,4,11.0,40.0,4.0,-4.9,-4.8,99.0,0.0,,,0.0,17.0,4,2025,1,20,40.0,8,2024,7,7,26.2,8,2009,2,14,1940,2025-02-05
50386,静岡県,天竜（テンリュウ）,,2025,2,5,14,0,6.0,4,13.0,54.0,4.0,-5.1,-1.5,99.0,0.0,,,0.0,16.4,4,2025,1,24,40.9,8,2020,8,16,24.1,8,1996,2,15,1978,2025-02-05
50456,静岡県,浜松（ハママツ）,47654.0,2025,2,5,14,0,6.1,4,13.0,11.0,4.0,-4.5,-1.8,99.0,0.0,,,0.0,16.0,4,2025,1,24,41.1,8,2020,8,17,23.6,8,2024,2,20,1882,2025-02-05
50476,静岡県,菊川牧之原（キクガワマキノハラ）,,2025,2,5,14,0,4.5,4,13.0,53.0,4.0,-5.5,-2.7,99.0,0.0,,,0.0,15.3,4,2025,1,24,37.4,8,2020,8,15,23.0,8,2024,2,20,1978,2025-02-05
50477,静岡県,静岡空港（シズオカクウコウ）,,2025,2,5,14,0,5.6,4,12.0,7.0,4.0,-4.9,-3.1,99.0,0.0,,,0.0,15.9,4,2025,1,24,37.4,8,2024,7,22,24.0,8,2024,2,20,2009,2025-02-05
50491,静岡県,松崎（マツザキ）,,2025,2,5,14,0,6.4,4,13.0,4.0,4.0,-5.0,-4.0,99.0,0.0,,,0.0,17.8,4,2025,1,6,37.3,8,2024,7,30,22.0,8,2024,2,20,1978,2025-02-05
50506,静岡県,稲取（イナトリ）,,2025,2,5,14,0,6.6,4,10.0,26.0,4.0,-4.1,-3.8,99.0,0.0,,,0.0,17.3,4,2025,1,20,36.5,8,2022,8,3,24.0,8,2009,2,14,1978,2025-02-05
50536,静岡県,磐田（イワタ）,,2025,2,5,14,0,6.4,4,12.0,18.0,4.0,-4.5,-1.7,99.0,0.0,,,0.0,16.2,4,2025,1,24,39.2,8,1994,8,3,23.4,8,2024,2,20,1978,2025-02-05
50551,静岡県,御前崎（オマエザキ）,47655.0,2025,2,5,14,0,5.9,4,13.0,51.0,4.0,-4.9,-2.9,99.0,0.0,,,0.0,15.9,4,2025,1,24,36.7,8,2004,7,20,22.8,8,2009,2,14,1932,2025-02-05
50561,静岡県,石廊崎（イロウザキ）,47666.0,2025,2,5,14,0,6.0,4,13.0,44.0,4.0,-5.0,-3.4,99.0,0.0,,,0.0,17.2,4,2025,1,6,33.9,8,2004,7,20,20.2,8,2009,2,14,1939,2025-02-05
51031,愛知県,愛西（アイサイ）,,2025,2,5,14,0,6.9,4,13.0,38.0,4.0,-2.0,-0.9,99.0,0.0,,,0.0,15.4,4,2025,1,21,40.3,8,1994,8,5,21.1,8,2021,2,22,1979,2025-02-05
51071,愛知県,稲武（イナブ）,,2025,2,5,14,0,-1.0,4,12.0,53.0,4.0,-6.5,-1.6,99.0,0.0,,,0.0,10.8,4,2025,1,21,35.5,8,2018,7,23,18.2,8,2024,2,20,1979,2025-02-05
51106,愛知県,名古屋（ナゴヤ）,47636.0,2025,2,5,14,0,6.0,4,11.0,46.0,4.0,-3.5,-1.7,99.0,0.0,,,0.0,15.1,4,2025,1,21,40.3,8,2018,8,3,23.5,8,2016,2,14,1890,2025-02-05
51116,愛知県,豊田（トヨタ）,,2025,2,5,14,0,5.3,4,13.0,16.0,4.0,-3.9,-1.4,99.0,0.0,,,0.0,14.7,4,2025,1,21,39.8,8,2022,7,1,22.2,8,2016,2,14,1979,2025-02-05
51216,愛知県,大府（オオブ）,,2025,2,5,14,0,6.9,4,13.0,55.0,4.0,-2.5,-0.3,99.0,0.0,,,0.0,14.3,4,2025,1,21,38.9,8,2024,8,9,22.4,8,2016,2,14,2012,2025-02-05
51226,愛知県,岡崎（オカザキ）,,2025,2,5,14,0,5.9,4,13.0,47.0,4.0,-3.3,-1.1,99.0,0.0,,,0.0,14.1,4,2025,1,21,39.3,8,2018,7,23,21.6,8,2016,2,14,1979,2025-02-05
51247,愛知県,新城（シンシロ）,,2025,2,5,14,0,6.2,4,13.0,14.0,4.0,-4.1,-1.1,99.0,0.0,,,0.0,16.3,4,2025,1,20,39.6,8,2018,7,23,22.7,8,2024,2,20,2002,2025-02-05
51261,愛知県,セントレア（セントレア）,,2025,2,5,14,0,5.8,4,12.0,18.0,4.0,-3.2,-1.1,99.0,0.0,,,0.0,14.1,4,2025,1,24,36.1,8,2013,8,10,19.6,8,2021,2,22,2005,2025-02-05
51281,愛知県,蒲郡（ガマゴオリ）,,2025,2,5,14,0,6.5,4,13.0,46.0,4.0,-3.4,-1.4,99.0,0.0,,,0.0,15.1,4,2025,1,24,38.7,8,1995,8,19,22.1,8,2024,2,20,1979,2025-02-05
51311,愛知県,南知多（ミナミチタ）,,2025,2,5,14,0,6.8,4,12.0,29.0,4.0,-2.3,-0.4,99.0,0.0,,,0.0,14.0,4,2025,1,24,38.3,8,1994,8,5,21.5,8,2024,2,20,1979,2025-02-05
51331,愛知県,豊橋（トヨハシ）,,2025,2,5,14,0,6.3,4,13.0,54.0,4.0,-3.1,-1.6,99.0,0.0,,,0.0,14.6,4,2025,1,24,37.9,8,2020,8,16,21.7,8,2024,2,20,2005,2025-02-05
51346,愛知県,伊良湖（イラコ）,47653.0,2025,2,5,14,0,6.6,4,13.0,4.0,4.0,-2.7,-0.4,99.0,0.0,,,0.0,14.0,4,2025,1,21,38.4,8,2013,8,11,21.4,8,2024,2,20,1947,2025-02-05
52041,岐阜県,河合（カワイ）,,2025,2,5,14,0,-3.1,4,12.0,16.0,4.0,-5.3,-2.8,99.0,0.0,,,0.0,7.4,4,2025,1,22,36.4,8,1994,8,7,15.6,8,2010,2,25,1978,2025-02-05
52051,岐阜県,神岡（カミオカ）,,2025,2,5,14,0,-0.9,4,11.0,25.0,4.0,-4.4,-1.6,99.0,0.0,,,0.0,10.9,4,2025,1,19,37.7,8,2024,8,22,19.8,8,2010,2,25,1978,2025-02-05
52081,岐阜県,白川（シラカワ）,,2025,2,5,14,0,-3.6,4,3.0,35.0,4.0,-6.3,-3.7,99.0,0.0,,,0.0,8.9,4,2025,1,23,36.5,8,2007,8,11,16.5,8,1990,2,22,1978,2025-02-05
52111,岐阜県,栃尾（トチオ）,,2025,2,5,14,0,-3.9,4,12.0,45.0,4.0,-5.7,-3.2,99.0,0.0,,,0.0,7.7,4,2025,1,20,35.4,8,1994,8,15,16.4,4,1990,2,22,1978,2025-02-05
52146,岐阜県,高山（タカヤマ）,47617.0,2025,2,5,14,0,0.3,4,12.0,20.0,4.0,-3.2,0.2,99.0,0.0,,,0.0,10.0,4,2025,1,23,37.7,8,2019,8,13,18.5,8,1990,2,22,1899,2025-02-05
52181,岐阜県,六厩（ムマヤ）,,2025,2,5,14,0,-6.0,4,11.0,32.0,4.0,-6.0,-3.2,99.0,0.0,,,0.0,5.9,4,2025,1,20,33.5,8,2001,8,2,12.6,8,2010,2,24,1978,2025-02-05
52196,岐阜県,宮之前（ミヤノマエ）,,2025,2,5,14,0,-3.9,4,10.0,59.0,4.0,-4.8,-2.7,99.0,0.0,,,0.0,7.1,4,2025,1,19,33.5,8,2018,8,4,14.5,8,1990,2,22,1978,2025-02-05
52221,岐阜県,長滝（ナガタキ）,,2025,2,5,14,0,-2.2,4,1.0,28.0,4.0,-6.3,-2.7,99.0,0.0,,,0.0,9.4,4,2025,1,20,36.8,8,2018,8,4,15.9,8,1990,2,22,1978,2025-02-05
52286,岐阜県,萩原（ハギワラ）,,2025,2,5,14,0,-1.4,4,11.0,39.0,4.0,-6.7,-4.4,99.0,0.0,,,0.0,12.0,4,2025,1,24,38.3,8,1994,7,15,19.4,8,2010,2,24,1976,2025-02-05
52331,岐阜県,八幡（ハチマン）,,2025,2,5,14,0,1.4,4,13.0,38.0,4.0,-4.9,0.1,99.0,0.0,,,0.0,11.5,4,2025,1,24,39.8,8,2018,7,22,19.7,8,2010,2,24,1978,2025-02-05
52346,岐阜県,宮地（ミヤジ）,,2025,2,5,14,0,-1.0,4,13.0,58.0,4.0,-6.6,-3.2,99.0,0.0,,,0.0,11.1,4,2025,1,24,38.9,8,2007,8,16,18.6,8,2010,2,25,1978,2025-02-05
52381,岐阜県,樽見（タルミ）,,2025,2,5,14,0,1.5,4,12.0,58.0,4.0,-3.9,0.7,99.0,0.0,,,0.0,10.1,4,2025,2,2,37.8,8,2023,7,26,17.7,8,2021,2,22,1978,2025-02-05
52406,岐阜県,金山（カナヤマ）,,2025,2,5,14,0,1.5,4,13.0,15.0,4.0,-6.0,-1.6,99.0,0.0,,,0.0,14.1,4,2025,1,20,41.0,8,2018,8,6,21.0,8,2024,2,20,1978,2025-02-05
52461,岐阜県,美濃（ミノ）,,2025,2,5,14,0,4.3,4,13.0,56.0,4.0,-4.4,0.1,99.0,0.0,,,0.0,15.1,4,2025,1,20,41.0,8,2018,8,8,21.7,8,2024,2,20,1978,2025-02-05
52482,岐阜県,黒川（クロカワ）,,2025,2,5,14,0,-1.2,4,13.0,46.0,4.0,-6.8,-1.2,99.0,0.0,,,0.0,11.3,4,2025,1,24,37.4,8,2007,8,16,18.8,8,2010,2,24,1998,2025-02-05
52511,岐阜県,揖斐川（イビガワ）,,2025,2,5,14,0,3.4,4,13.0,46.0,4.0,-4.8,-1.4,99.0,0.0,,,0.0,14.7,4,2025,1,20,39.6,8,2018,7,18,20.4,8,2024,2,20,1978,2025-02-05
52536,岐阜県,美濃加茂（ミノカモ）,,2025,2,5,14,0,4.2,4,12.0,32.0,4.0,-4.1,-0.4,99.0,0.0,,,0.0,14.0,4,2025,1,20,39.7,8,2018,7,18,20.8,8,2024,2,20,1978,2025-02-05
52556,岐阜県,恵那（エナ）,,2025,2,5,14,0,1.3,4,13.0,13.0,4.0,-6.2,-0.8,99.0,0.0,,,0.0,13.2,4,2025,1,21,38.8,8,2018,7,23,20.9,8,2010,2,27,1976,2025-02-05
52557,岐阜県,中津川（ナカツガワ）,,2025,2,5,14,0,0.9,4,12.0,42.0,4.0,-6.3,-0.9,99.0,0.0,,,0.0,13.2,4,2025,1,21,39.2,8,2018,7,23,20.0,8,2024,2,20,2010,2025-02-05
52571,岐阜県,関ケ原（セキガハラ）,,2025,2,5,14,0,3.9,4,13.0,1.0,4.0,-3.0,0.4,99.0,0.0,,,0.0,13.0,4,2025,1,21,37.9,8,1994,8,8,19.1,8,2021,2,22,1978,2025-02-05
