観測所番号,都道府県,地点,国際地点番号,現在時刻(年),現在時刻(月),現在時刻(日),現在時刻(時),現在時刻(分),5日の最高気温(℃),5日の最高気温の品質情報,5日の最高気温起時（時）,5日の最高気温起時（分）,5日の最高気温起時の品質情報,平年差（℃）,前日差（℃）,該当旬（月）,該当旬（旬）,極値更新,10年未満での極値更新,今年最高,今年の最高気温（℃)（4日まで）,今年の最高気温（4日まで）の品質情報,今年の最高気温（4日まで）を観測した起日（年）,今年の最高気温（4日まで）を観測した起日（月）,今年の最高気温（4日まで）を観測した起日（日）,4日までの観測史上1位の値（℃）,4日までの観測史上1位の値の品質情報,4日までの観測史上1位の値を観測した起日（年）,4日までの観測史上1位の値を観測した起日（月）,4日までの観測史上1位の値を観測した起日（日）,4日までの2月の1位の値,4日までの2月の1位の値の品質情報,4日までの2月の1位の値の起日（年）,4日までの2月の1位の値の起日（月）,4日までの2月の1位の値の起日（日）,統計開始年,date
52581,岐阜県,大垣（オオガキ）,,2025,2,5,14,0,5.9,4,13.0,15.0,4.0,-2.8,-0.5,99.0,0.0,,,0.0,15.1,4,2025,1,20,38.8,8,2024,8,13,20.8,8,2021,2,22,1978,2025-02-05
52586,岐阜県,岐阜（ギフ）,47632.0,2025,2,5,14,0,5.8,4,13.0,36.0,4.0,-3.4,-1.4,99.0,0.0,,,0.0,14.7,4,2025,1,20,39.8,8,2007,8,16,22.2,8,1890,2,17,1883,2025-02-05
52606,岐阜県,多治見（タジミ）,,2025,2,5,14,0,3.9,4,13.0,7.0,4.0,-5.8,-2.3,99.0,0.0,,,0.0,14.9,4,2025,1,21,40.9,8,2007,8,16,22.2,8,2024,2,20,1978,2025-02-05
53041,三重県,桑名（クワナ）,,2025,2,5,14,0,7.8,4,12.0,27.0,4.0,-1.4,-0.9,99.0,0.0,,,0.0,14.9,4,2025,1,24,40.4,8,2024,8,9,21.8,8,2024,2,20,1979,2025-02-05
53061,三重県,四日市（ヨッカイチ）,47684.0,2025,2,5,14,0,6.9,4,13.0,55.0,4.0,-2.3,-1.9,99.0,0.0,,,0.0,14.2,4,2025,1,24,38.8,8,1994,8,5,22.2,8,2021,2,22,1966,2025-02-05
53091,三重県,亀山（カメヤマ）,,2025,2,5,14,0,5.2,4,11.0,55.0,4.0,-3.5,-1.7,99.0,0.0,,,0.0,14.0,4,2025,1,24,38.3,8,2018,7,18,21.2,8,1996,2,14,1979,2025-02-05
53112,三重県,上野（ウエノ）,47649.0,2025,2,5,14,0,5.1,4,12.0,30.0,4.0,-3.3,0.0,99.0,0.0,,,0.0,14.8,4,2025,1,23,38.8,8,1942,8,2,22.1,8,1987,2,11,1937,2025-02-05
53133,三重県,津（ツ）,47651.0,2025,2,5,14,0,6.3,4,13.0,39.0,4.0,-3.0,-0.8,99.0,0.0,,,0.0,14.9,4,2025,1,20,39.5,8,1994,8,5,22.8,8,1962,2,11,1889,2025-02-05
53196,三重県,小俣（オバタ）,,2025,2,5,14,0,6.6,4,12.0,24.0,4.0,-2.8,-0.5,99.0,0.0,,,0.0,14.1,4,2025,1,21,38.8,8,2013,8,10,21.5,8,2024,2,20,1979,2025-02-05
53231,三重県,粥見（カユミ）,,2025,2,5,14,0,5.3,4,13.0,5.0,4.0,-4.1,0.1,99.0,0.0,,,0.0,15.2,4,2025,1,20,39.7,8,2024,7,5,22.7,8,2024,2,20,1979,2025-02-05
53257,三重県,鳥羽（トバ）,,2025,2,5,14,0,6.5,4,11.0,32.0,4.0,-2.1,-0.7,99.0,0.0,,,0.0,12.7,4,2025,2,3,38.3,8,1994,8,5,21.4,8,1993,2,7,1977,2025-02-05
53296,三重県,南伊勢（ミナミイセ）,,2025,2,5,14,0,6.6,4,12.0,19.0,4.0,-3.7,-1.2,99.0,0.0,,,0.0,15.0,4,2025,1,23,38.4,8,2024,7,28,21.2,8,2024,2,20,1979,2025-02-05
53326,三重県,紀伊長島（キイナガシマ）,,2025,2,5,14,0,6.6,4,12.0,11.0,4.0,-4.8,-0.9,99.0,0.0,,,0.0,16.8,4,2025,1,24,38.7,8,2024,7,31,23.2,8,2009,2,14,1979,2025-02-05
53378,三重県,尾鷲（オワセ）,47663.0,2025,2,5,14,0,6.7,4,12.0,44.0,4.0,-4.9,-1.0,99.0,0.0,,,0.0,16.7,4,2025,1,20,38.8,8,2024,8,16,27.1,8,1962,2,11,1938,2025-02-05
53401,三重県,熊野新鹿（クマノアタシカ）,,2025,2,5,14,0,7.0,4,13.0,59.0,4.0,-4.7,-0.2,99.0,0.0,,,0.0,16.3,4,2025,1,20,38.6,8,2021,8,8,24.7,8,2016,2,14,2001,2025-02-05
54012,新潟県,粟島（アワシマ）,,2025,2,5,14,0,2.2,4,11.0,10.0,4.0,-2.9,-4.1,99.0,0.0,,,0.0,10.2,4,2025,1,6,37.0,8,2019,8,15,18.8,8,2010,2,25,1978,2025-02-05
54041,新潟県,弾崎（ハジキザキ）,,2025,2,5,14,0,1.7,4,10.0,18.0,4.0,-3.3,-3.1,99.0,0.0,,,0.0,12.0,4,2025,1,19,36.2,8,2024,8,23,22.4,8,2004,2,22,1978,2025-02-05
54086,新潟県,村上（ムラカミ）,,2025,2,5,14,0,1.5,4,10.0,52.0,4.0,-3.0,-4.2,99.0,0.0,,,0.0,9.3,4,2025,2,3,39.9,8,2018,8,23,21.5,8,2004,2,22,1978,2025-02-05
54157,新潟県,相川（アイカワ）,47602.0,2025,2,5,14,0,2.4,4,9.0,40.0,4.0,-3.7,-2.9,99.0,0.0,,,0.0,11.6,4,2025,1,19,38.5,8,2023,8,9,20.7,8,2004,2,22,1911,2025-02-05
54166,新潟県,両津（リョウツ）,,2025,2,5,14,0,2.0,4,9.0,50.0,4.0,-3.5,-3.0,99.0,0.0,,,0.0,11.0,4,2025,1,19,38.8,8,2019,8,15,19.9,8,2004,2,22,1978,2025-02-05
54181,新潟県,中条（ナカジョウ）,,2025,2,5,14,0,1.8,4,9.0,22.0,4.0,-3.1,-2.0,99.0,0.0,,,0.0,10.4,4,2025,1,6,40.8,8,2018,8,23,22.1,8,2010,2,25,1978,2025-02-05
54191,新潟県,下関（シモセキ）,,2025,2,5,14,0,0.8,4,9.0,49.0,4.0,-3.0,-1.8,99.0,0.0,,,0.0,8.0,4,2025,1,21,39.6,8,2018,8,23,19.3,8,2024,2,19,1978,2025-02-05
54232,新潟県,新潟（ニイガタ）,47604.0,2025,2,5,14,0,3.2,4,10.0,28.0,4.0,-2.2,-2.7,99.0,0.0,,,0.0,9.3,4,2025,1,21,39.9,8,2018,8,23,21.3,8,2004,2,22,1881,2025-02-05
54236,新潟県,松浜（マツハマ）,,2025,2,5,14,0,3.0,4,10.0,16.0,4.0,-2.4,-3.0,99.0,0.0,,,0.0,9.9,4,2025,1,19,39.7,8,2023,8,9,21.4,8,2004,2,22,2003,2025-02-05
54271,新潟県,羽茂（ハモチ）,,2025,2,5,14,0,1.6,4,9.0,33.0,4.0,-4.1,-3.1,99.0,0.0,,,0.0,11.3,4,2025,1,6,38.3,8,2023,8,9,20.0,8,2004,2,22,1978,2025-02-05
54296,新潟県,新津（ニイツ）,,2025,2,5,14,0,1.6,4,10.0,13.0,4.0,-2.9,-2.6,99.0,0.0,,,0.0,9.6,4,2025,1,27,39.4,8,2023,8,31,20.6,8,2004,2,22,1978,2025-02-05
54341,新潟県,巻（マキ）,,2025,2,5,14,0,1.9,4,10.0,7.0,4.0,-3.0,-3.6,99.0,0.0,,,0.0,9.0,4,2025,1,21,38.9,8,2018,8,23,21.6,8,2004,2,22,1978,2025-02-05
54387,新潟県,寺泊（テラドマリ）,,2025,2,5,14,0,2.0,4,10.0,4.0,4.0,-3.7,-2.7,99.0,0.0,,,0.0,11.7,4,2025,1,20,40.6,8,2019,8,15,21.7,8,2004,2,22,2001,2025-02-05
54396,新潟県,三条（サンジョウ）,,2025,2,5,14,0,1.6,4,10.0,25.0,4.0,-3.1,-2.9,99.0,0.0,,,0.0,9.5,4,2025,1,20,40.4,8,2020,9,3,21.7,8,2004,2,22,1978,2025-02-05
54421,新潟県,津川（ツガワ）,,2025,2,5,14,0,-0.8,4,11.0,7.0,4.0,-4.3,-1.9,99.0,0.0,,,0.0,8.3,4,2025,1,21,39.4,8,1994,8,13,19.3,8,2024,2,19,1978,2025-02-05
54501,新潟県,長岡（ナガオカ）,,2025,2,5,14,0,1.0,4,8.0,49.0,4.0,-3.4,-3.3,99.0,0.0,,,0.0,9.1,4,2025,1,20,39.4,8,2023,8,15,20.0,8,2024,2,19,1976,2025-02-05
54541,新潟県,柏崎（カシワザキ）,,2025,2,5,14,0,2.0,4,9.0,16.0,4.0,-4.0,-3.0,99.0,0.0,,,0.0,12.0,4,2025,1,20,38.8,8,2023,8,14,22.6,8,2004,2,22,1978,2025-02-05
54566,新潟県,守門（スモン）,,2025,2,5,14,0,-1.6,4,13.0,17.0,4.0,-4.3,-3.2,99.0,0.0,,,0.0,7.2,4,2025,1,20,37.4,8,2019,8,14,15.5,8,2024,2,18,1978,2025-02-05
54586,新潟県,大潟（オオガタ）,,2025,2,5,14,0,2.8,4,7.0,14.0,4.0,-3.2,-2.6,99.0,0.0,,,0.0,11.7,4,2025,1,19,40.0,8,2018,8,23,22.7,8,2004,2,22,1978,2025-02-05
54616,新潟県,小出（コイデ）,,2025,2,5,14,0,1.3,4,12.0,18.0,4.0,-2.1,-1.0,99.0,0.0,,,0.0,9.4,4,2025,1,20,39.0,8,2021,8,6,18.1,8,2024,2,18,1978,2025-02-05
54651,新潟県,高田（タカダ）,47612.0,2025,2,5,14,0,1.6,4,13.0,29.0,4.0,-4.3,-3.3,99.0,0.0,,,0.0,12.6,4,2025,1,20,40.3,8,2019,8,14,22.5,8,2024,2,19,1922,2025-02-05
54661,新潟県,安塚（ヤスヅカ）,,2025,2,5,14,0,0.0,4,13.0,23.0,4.0,-4.0,-2.9,99.0,0.0,,,0.0,9.8,4,2025,1,20,37.6,8,2023,8,14,19.8,8,2004,2,22,1978,2025-02-05
54676,新潟県,十日町（トオカマチ）,,2025,2,5,14,0,-0.2,4,14.0,0.0,4.0,-3.3,-2.8,99.0,0.0,,,0.0,8.9,4,2025,1,20,37.1,8,2022,6,24,16.8,8,2004,2,22,1978,2025-02-05
54711,新潟県,糸魚川（イトイガワ）,,2025,2,5,14,0,2.1,4,12.0,17.0,4.0,-4.6,-2.4,99.0,0.0,,,0.0,12.5,4,2025,1,23,39.3,8,2023,8,10,23.6,8,2009,2,14,1978,2025-02-05
54721,新潟県,能生（ノウ）,,2025,2,5,14,0,0.9,4,9.0,55.0,4.0,-4.4,-2.8,99.0,0.0,,,0.0,11.4,4,2025,1,23,36.9,8,2019,8,15,22.5,8,2009,2,14,1978,2025-02-05
54816,新潟県,関山（セキヤマ）,,2025,2,5,14,0,-0.5,4,13.0,22.0,4.0,-3.6,-0.6,99.0,0.0,,,0.0,10.1,4,2025,1,20,35.5,8,1990,8,22,17.8,8,2010,2,25,1978,2025-02-05
54836,新潟県,津南（ツナン）,,2025,2,5,14,0,-0.9,4,13.0,7.0,4.0,-2.7,-1.1,99.0,0.0,,,0.0,8.3,4,2025,1,20,35.2,8,2022,6,24,17.3,8,2004,2,22,1978,2025-02-05
54841,新潟県,湯沢（ユザワ）,,2025,2,5,14,0,-0.2,4,13.0,53.0,4.0,-3.0,-0.8,99.0,0.0,,,0.0,10.4,4,2025,1,6,37.2,8,1990,8,23,17.8,8,1993,2,7,1978,2025-02-05
55022,富山県,朝日（アサヒ）,,2025,2,5,14,0,-0.1,4,4.0,58.0,4.0,-6.2,-3.1,99.0,0.0,,,0.0,12.2,4,2025,1,19,38.0,8,2004,9,7,23.6,8,2004,2,22,1978,2025-02-05
55041,富山県,氷見（ヒミ）,,2025,2,5,14,0,1.6,4,12.0,34.0,4.0,-4.3,-1.1,99.0,0.0,,,0.0,13.6,4,2025,1,19,37.4,8,1994,8,13,22.3,8,2010,2,25,1978,2025-02-05
55056,富山県,魚津（ウオヅ）,,2025,2,5,14,0,-0.6,4,11.0,16.0,4.0,-6.5,-3.6,99.0,0.0,,,0.0,12.6,4,2025,1,19,37.9,8,2015,7,13,22.4,8,2004,2,22,1978,2025-02-05
55091,富山県,伏木（フシキ）,47606.0,2025,2,5,14,0,1.0,4,13.0,20.0,4.0,-5.0,-1.9,99.0,0.0,,,0.0,13.8,4,2025,1,19,39.7,8,1994,8,14,23.3,8,1954,2,27,1887,2025-02-05
55102,富山県,富山（トヤマ）,47607.0,2025,2,5,14,0,0.6,4,12.0,55.0,4.0,-5.7,-1.6,99.0,0.0,,,0.0,14.6,4,2025,1,19,39.5,8,2018,8,22,22.5,8,2010,2,25,1939,2025-02-05
55141,富山県,砺波（トナミ）,,2025,2,5,14,0,1.0,4,10.0,32.0,4.0,-4.4,-2.4,99.0,0.0,,,0.0,13.0,4,2025,1,19,38.8,8,2023,8,10,20.8,8,2009,2,14,1976,2025-02-05
55151,富山県,秋ヶ島（アキガシマ）,,2025,2,5,14,0,0.3,4,10.0,52.0,4.0,-5.6,-2.2,99.0,0.0,,,0.0,15.1,4,2025,1,19,38.7,8,2023,8,10,22.3,8,2010,2,25,2003,2025-02-05
55166,富山県,上市（カミイチ）,,2025,2,5,14,0,-0.7,4,11.0,9.0,4.0,-4.6,-1.1,99.0,0.0,,,0.0,9.5,4,2025,1,20,37.4,8,2022,9,6,21.2,8,2016,2,14,1978,2025-02-05
55191,富山県,南砺高宮（ナントタカミヤ）,,2025,2,5,14,0,0.8,4,10.0,13.0,4.0,-4.6,-2.4,99.0,0.0,,,0.0,12.1,4,2025,1,19,38.6,8,2023,8,10,21.1,8,2009,2,14,1978,2025-02-05
55206,富山県,八尾（ヤツオ）,,2025,2,5,14,0,-0.2,4,10.0,48.0,4.0,-5.9,-1.4,99.0,0.0,,,0.0,13.0,4,2025,1,19,39.0,8,2023,8,10,20.6,8,2024,2,18,1976,2025-02-05
56036,石川県,珠洲（スズ）,,2025,2,5,14,0,0.8,4,9.0,55.0,4.0,-4.9,-1.8,99.0,0.0,,,0.0,13.1,4,2025,1,19,38.2,8,2019,8,15,19.4,8,1979,2,21,1978,2025-02-05
56052,石川県,輪島（ワジマ）,47600.0,2025,2,5,14,0,1.3,4,12.0,57.0,4.0,-4.8,-2.1,99.0,0.0,,,0.0,12.9,4,2025,1,19,38.6,8,2020,9,3,22.8,8,2004,2,22,1929,2025-02-05
56093,石川県,三井（ミイ）,,2025,2,5,14,0,-0.6,4,12.0,58.0,4.0,-4.4,-1.8,99.0,0.0,,,0.0,9.1,4,2025,1,19,38.1,8,2019,8,15,20.7,8,2004,2,22,2003,2025-02-05
56116,石川県,志賀（シカ）,,2025,2,5,14,0,2.2,4,13.0,48.0,4.0,-4.5,-0.7,99.0,0.0,,,0.0,12.1,4,2025,1,19,40.1,8,2019,8,15,18.6,8,2004,2,22,1978,2025-02-05
56146,石川県,七尾（ナナオ）,,2025,2,5,14,0,,1,,,,,,,,,,,12.3,4,2025,1,19,38.1,8,2023,8,10,21.9,8,2004,2,22,1978,2025-02-05
56176,石川県,羽咋（ハクイ）,,2025,2,5,14,0,2.8,4,12.0,56.0,4.0,-3.7,-2.4,99.0,0.0,,,0.0,12.6,4,2025,1,19,39.6,8,2019,8,15,21.9,8,2004,2,22,1978,2025-02-05
56186,石川県,かほく（カホク）,,2025,2,5,14,0,3.1,4,13.0,47.0,4.0,-3.3,-2.1,99.0,0.0,,,0.0,12.8,4,2025,1,19,39.2,8,2018,8,23,23.2,8,2010,2,25,1978,2025-02-05
56227,石川県,金沢（カナザワ）,47605.0,2025,2,5,14,0,2.9,4,12.0,23.0,4.0,-4.1,-1.6,99.0,0.0,,,0.0,14.4,4,2025,1,19,38.5,8,2022,9,6,23.6,8,1954,2,27,1882,2025-02-05
56276,石川県,小松（コマツ）,,2025,2,5,14,0,2.0,4,9.0,13.0,4.0,-5.0,-2.1,99.0,0.0,,,0.0,14.3,4,2025,1,19,40.0,8,2023,8,10,21.9,8,2010,2,25,1978,2025-02-05
56286,石川県,白山河内（ハクサンカワチ）,,2025,2,5,14,0,-0.3,4,9.0,43.0,4.0,-5.1,-1.5,99.0,0.0,,,0.0,11.2,4,2025,1,19,37.4,8,2023,8,10,19.6,8,2024,2,19,1978,2025-02-05
56301,石川県,加賀中津原（カガナカツハラ）,,2025,2,5,14,0,0.5,4,11.0,3.0,4.0,-4.8,-1.9,99.0,0.0,,,0.0,12.6,4,2025,1,19,37.6,8,2023,8,10,19.7,8,2010,2,24,1978,2025-02-05
57001,福井県,三国（ミクニ）,,2025,2,5,14,0,2.5,4,10.0,39.0,4.0,-4.1,-1.8,99.0,0.0,,,0.0,14.4,4,2025,1,19,39.7,8,2023,8,9,20.9,8,2024,2,18,1978,2025-02-05
57026,福井県,春江（ハルエ）,,2025,2,5,14,0,2.9,4,10.0,48.0,4.0,-3.7,-0.3,99.0,0.0,,,0.0,13.7,4,2025,1,19,39.0,8,2018,7,29,20.7,8,2010,2,24,2003,2025-02-05
57051,福井県,越廼（コシノ）,,2025,2,5,14,0,3.6,4,5.0,49.0,4.0,-4.2,-1.1,99.0,0.0,,,0.0,14.3,4,2025,1,19,38.2,8,2018,7,29,21.4,8,2021,2,22,1978,2025-02-05
57066,福井県,福井（フクイ）,47616.0,2025,2,5,14,0,2.1,4,10.0,42.0,4.0,-4.6,-1.6,99.0,0.0,,,0.0,14.3,4,2025,1,19,38.6,8,1942,7,19,21.8,8,1954,2,27,1897,2025-02-05
57082,福井県,勝山（カツヤマ）,,2025,2,5,14,0,-0.9,4,11.0,22.0,4.0,-5.3,-2.1,99.0,0.0,,,0.0,10.6,4,2025,1,19,37.4,8,2022,8,1,17.8,8,2024,2,19,1993,2025-02-05
57121,福井県,大野（オオノ）,,2025,2,5,14,0,-0.3,4,10.0,22.0,4.0,-5.0,-2.4,99.0,0.0,,,0.0,10.6,4,2025,1,19,36.9,8,2012,7,31,19.0,8,1990,2,22,1976,2025-02-05
57206,福井県,今庄（イマジョウ）,,2025,2,5,14,0,1.3,4,12.0,13.0,4.0,-3.8,-1.9,99.0,0.0,,,0.0,11.5,4,2025,1,19,36.9,8,2018,8,14,18.5,8,2004,2,22,1978,2025-02-05
57248,福井県,敦賀（ツルガ）,47631.0,2025,2,5,14,0,3.9,4,13.0,8.0,4.0,-3.7,-0.6,99.0,0.0,,,0.0,13.6,4,2025,1,23,37.6,8,1918,8,13,20.5,8,2021,2,22,1897,2025-02-05
57286,福井県,美浜（ミハマ）,,2025,2,5,14,0,3.8,4,12.0,29.0,4.0,-3.7,-0.4,99.0,0.0,,,0.0,14.5,4,2025,1,19,38.2,8,2022,8,1,21.3,8,2010,2,24,1978,2025-02-05
57317,福井県,小浜（オバマ）,,2025,2,5,14,0,5.2,4,12.0,47.0,4.0,-2.0,-0.7,99.0,0.0,,,0.0,13.6,4,2025,1,19,39.1,8,2022,8,1,21.6,8,2021,2,22,1978,2025-02-05
60051,滋賀県,今津（イマヅ）,,2025,2,5,14,0,4.9,4,13.0,15.0,4.0,-1.0,0.0,99.0,0.0,,,0.0,11.7,4,2025,1,2,36.9,8,1994,8,7,18.0,8,2010,2,24,1978,2025-02-05
60061,滋賀県,長浜（ナガハマ）,,2025,2,5,14,0,4.8,4,13.0,14.0,4.0,-1.7,-0.3,99.0,0.0,,,0.0,12.9,4,2025,1,19,37.4,8,2014,7,26,19.3,8,2010,2,24,1978,2025-02-05
60102,滋賀県,米原（マイバラ）,,2025,2,5,14,0,3.2,4,13.0,54.0,4.0,-2.8,-0.3,99.0,0.0,,,0.0,12.9,4,2025,1,19,36.4,8,2024,8,14,18.9,8,2010,2,24,2001,2025-02-05
60116,滋賀県,南小松（ミナミコマツ）,,2025,2,5,14,0,5.2,4,12.0,39.0,4.0,-1.7,-1.6,99.0,0.0,,,0.0,12.5,4,2025,1,2,37.2,8,2022,7,1,17.4,8,2010,2,25,1978,2025-02-05
60131,滋賀県,彦根（ヒコネ）,47761.0,2025,2,5,14,0,6.2,4,13.0,9.0,4.0,-0.7,0.5,99.0,0.0,,,0.0,12.0,4,2025,1,2,37.7,8,2014,7,26,19.9,8,1962,2,11,1893,2025-02-05
60196,滋賀県,東近江（ヒガシオウミ）,,2025,2,5,14,0,5.2,4,12.0,56.0,4.0,-2.3,-1.9,99.0,0.0,,,0.0,14.6,4,2025,1,19,39.2,8,2020,8,20,20.6,8,2016,2,14,1978,2025-02-05
60216,滋賀県,大津（オオツ）,,2025,2,5,14,0,4.5,4,13.0,0.0,4.0,-3.2,-1.6,99.0,0.0,,,0.0,13.3,4,2025,1,20,38.5,8,2023,8,1,20.3,8,2016,2,14,1977,2025-02-05
60226,滋賀県,信楽（シガラキ）,,2025,2,5,14,0,3.4,4,11.0,31.0,4.0,-3.2,-2.2,99.0,0.0,,,0.0,13.7,4,2025,1,19,36.0,8,2018,7,19,19.8,8,2010,2,24,1978,2025-02-05
60236,滋賀県,土山（ツチヤマ）,,2025,2,5,14,0,3.9,4,12.0,13.0,4.0,-2.6,-0.4,99.0,0.0,,,0.0,13.8,4,2025,1,19,37.2,8,2018,7,15,20.0,8,1987,2,11,1978,2025-02-05
61001,京都府,間人（タイザ）,,2025,2,5,14,0,2.1,4,6.0,34.0,4.0,-5.5,-1.5,99.0,0.0,,,0.0,13.3,4,2025,1,23,37.9,8,2018,8,22,21.4,8,2010,2,25,1977,2025-02-05
61076,京都府,宮津（ミヤヅ）,,2025,2,5,14,0,3.5,4,11.0,44.0,4.0,-4.3,-0.5,99.0,0.0,,,0.0,14.5,4,2025,1,19,39.0,8,2024,8,23,22.7,8,2004,2,22,1978,2025-02-05
61111,京都府,舞鶴（マイヅル）,47750.0,2025,2,5,14,0,4.0,4,12.0,27.0,4.0,-3.6,-2.7,99.0,0.0,,,0.0,14.4,4,2025,1,19,39.0,8,2023,8,5,22.9,8,1954,2,27,1947,2025-02-05
61187,京都府,福知山（フクチヤマ）,,2025,2,5,14,0,4.1,4,12.0,20.0,4.0,-3.8,-2.7,99.0,0.0,,,0.0,14.7,4,2025,1,23,39.6,8,2018,8,22,22.1,8,2021,2,22,1976,2025-02-05
61206,京都府,美山（ミヤマ）,,2025,2,5,14,0,3.3,4,11.0,12.0,4.0,-2.7,-2.5,99.0,0.0,,,0.0,14.0,4,2025,1,19,37.7,8,2023,7,27,21.1,8,2010,2,24,1978,2025-02-05
61242,京都府,園部（ソノベ）,,2025,2,5,14,0,4.0,4,11.0,32.0,4.0,-4.0,-2.4,99.0,0.0,,,0.0,14.6,4,2025,1,23,39.1,8,2023,7,27,21.5,8,2010,2,24,2002,2025-02-05
61286,京都府,京都（キョウト）,47759.0,2025,2,5,14,0,5.3,4,12.0,0.0,4.0,-3.8,-1.8,99.0,0.0,,,0.0,14.7,4,2025,1,19,39.8,8,2018,7,19,22.9,8,1890,2,18,1880,2025-02-05
61326,京都府,京田辺（キョウタナベ）,,2025,2,5,14,0,6.3,4,13.0,43.0,4.0,-2.7,-1.0,99.0,0.0,,,0.0,14.5,4,2025,1,20,39.0,8,2024,8,6,22.4,8,2010,2,25,1978,2025-02-05
62016,大阪府,能勢（ノセ）,,2025,2,5,14,0,3.3,4,12.0,48.0,4.0,-4.0,-1.8,99.0,0.0,,,0.0,13.5,4,2025,1,23,37.6,8,2022,7,1,19.8,8,2010,2,24,1977,2025-02-05
62046,大阪府,枚方（ヒラカタ）,,2025,2,5,14,0,6.0,4,13.0,34.0,4.0,-3.2,-0.7,99.0,0.0,,,0.0,15.0,4,2025,1,19,39.8,8,2023,7,27,22.7,8,2010,2,25,1977,2025-02-05
62051,大阪府,豊中（トヨナカ）,,2025,2,5,14,0,5.4,4,12.0,17.0,4.0,-4.1,-1.9,99.0,0.0,,,0.0,15.0,4,2025,1,24,39.9,8,1994,8,8,22.2,8,2010,2,25,1977,2025-02-05
62078,大阪府,大阪（オオサカ）,47772.0,2025,2,5,14,0,5.8,4,13.0,43.0,4.0,-3.8,-0.7,99.0,0.0,,,0.0,14.6,4,2025,1,24,39.1,8,1994,8,8,23.7,8,1954,2,27,1883,2025-02-05
62081,大阪府,生駒山（イコマヤマ）,,2025,2,5,14,0,0.4,4,13.0,40.0,4.0,-4.2,0.2,99.0,0.0,,,0.0,10.9,4,2025,1,19,34.3,8,1994,8,6,18.4,8,2010,2,25,1976,2025-02-05
62091,大阪府,堺（サカイ）,,2025,2,5,14,0,5.1,4,11.0,53.0,4.0,-4.4,-0.5,99.0,0.0,,,0.0,15.2,4,2025,1,19,39.7,8,2018,8,22,23.9,8,2010,2,25,1977,2025-02-05
62096,大阪府,八尾（ヤオ）,,2025,2,5,14,0,5.5,4,11.0,59.0,4.0,-3.9,-0.2,99.0,0.0,,,0.0,15.3,4,2025,1,19,39.1,8,2024,8,14,23.8,8,2010,2,25,2003,2025-02-05
62101,大阪府,関空島（カンクウジマ）,,2025,2,5,14,0,4.8,4,11.0,58.0,4.0,-4.3,-0.6,99.0,0.0,,,0.0,12.0,4,2025,1,20,37.7,8,2023,8,10,20.3,8,2021,2,22,2003,2025-02-05
62131,大阪府,熊取（クマトリ）,,2025,2,5,14,0,3.8,4,11.0,24.0,4.0,-4.9,-0.9,99.0,0.0,,,0.0,14.0,4,2025,1,23,36.7,8,2022,8,11,22.8,8,2010,2,25,1977,2025-02-05
63016,兵庫県,香住（カスミ）,,2025,2,5,14,0,1.1,4,10.0,35.0,4.0,-6.5,-1.5,99.0,0.0,,,0.0,14.4,4,2025,1,19,38.0,8,1994,8,11,21.5,8,2009,2,14,1976,2025-02-05
63051,兵庫県,豊岡（トヨオカ）,47747.0,2025,2,5,14,0,2.7,4,13.0,58.0,4.0,-4.7,-1.7,99.0,0.0,,,0.0,14.6,4,2025,1,19,39.7,8,2024,8,23,23.0,8,1960,2,25,1918,2025-02-05
